timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 01:35:57,101.2,23,27,0.68,Low,Normal,Normal,Normal
2026-02-01 01:36:00,103.5,19,24,0.0,Low,Normal,Normal,Normal
2026-02-01 01:36:03,102.0,19,25,0.38,Low,Normal,Normal,Normal
2026-02-01 01:36:06,101.8,14,21,2.1,Low,Normal,Normal,Normal
2026-02-01 01:36:09,102.8,18,19,4.45,Low,Normal,Normal,Normal
2026-02-01 01:36:12,103.9,18,20,3.28,Low,Normal,Normal,Normal
2026-02-01 01:36:15,102.9,12,19,2.24,Low,Normal,Normal,Normal
2026-02-01 01:36:18,106.5,18,22,3.38,Low,Normal,Normal,Normal
2026-02-01 01:36:21,108.2,20,18,4.91,Low,Normal,Normal,Normal
2026-02-01 01:36:24,107.1,17,20,2.51,Low,Normal,Normal,Normal
2026-02-01 01:36:27,107.6,25,21,3.38,Low,Normal,Normal,Normal
2026-02-01 01:36:30,108.4,26,23,3.92,Low,Normal,Normal,Normal
2026-02-01 01:36:33,109.2,22,26,2.01,Low,Normal,Normal,Normal
2026-02-01 01:36:36,111.5,21,23,1.83,Low,Normal,Normal,Normal
2026-02-01 01:36:39,105.5,18,22,0.52,Low,Normal,Normal,Normal
2026-02-01 01:36:42,105.1,15,18,0.92,Low,Normal,Normal,Normal
2026-02-01 01:36:45,106.8,20,20,1.64,Low,Normal,Normal,Normal
2026-02-01 01:36:48,106.3,15,19,2.09,Low,Normal,Normal,Normal
2026-02-01 01:36:51,101.8,24,16,3.14,Low,Normal,Normal,Normal
2026-02-01 01:36:54,104.1,28,16,3.76,Low,Normal,Normal,Normal
2026-02-01 01:36:57,106.5,28,14,4.14,Low,Normal,Normal,Normal
2026-02-01 01:37:00,103.7,28,13,4.41,Low,Normal,Normal,Normal
2026-02-01 01:37:03,104.7,21,11,6.23,Low,Storm,StormOnly,Storm
2026-02-01 01:37:06,106.9,17,8,6.56,Low,Storm,StormOnly,Storm
2026-02-01 01:37:09,107.0,21,10,5.36,Low,Normal,Normal,Normal
2026-02-01 01:37:12,106.1,23,11,5.29,Low,Normal,Normal,Normal
2026-02-01 01:37:15,107.6,22,15,5.54,Low,Normal,Normal,Normal
2026-02-01 01:37:18,105.1,19,16,5.99,Low,Normal,Normal,Normal
2026-02-01 01:37:21,109.8,21,18,5.03,Low,Normal,Normal,Normal
2026-02-01 01:37:24,109.1,24,19,5.0,Low,Normal,Normal,Normal
2026-02-01 01:37:27,108.5,24,16,6.33,Low,Storm,StormOnly,Storm
2026-02-01 01:37:30,110.0,23,20,5.11,Low,Normal,Normal,Normal
2026-02-01 01:37:33,111.0,24,24,4.27,Low,Normal,Normal,Normal
2026-02-01 01:37:36,113.7,14,23,4.37,Low,Normal,Normal,Normal
2026-02-01 01:37:39,111.2,8,24,5.22,Low,Normal,Normal,Normal
2026-02-01 01:37:42,113.2,12,23,4.08,Low,Normal,Normal,Normal
2026-02-01 01:37:45,116.6,13,17,3.48,Low,Normal,Normal,Normal
2026-02-01 01:37:48,114.0,15,14,2.17,Low,Normal,Normal,Normal
2026-02-01 01:37:51,117.6,5,15,0.12,Low,Normal,Normal,Normal
2026-02-01 01:37:54,118.2,10,22,0.0,Low,Normal,Normal,Normal
2026-02-01 01:37:57,116.6,17,25,1.4,Low,Normal,Normal,Normal
2026-02-01 01:38:00,118.4,15,27,1.83,Low,Normal,Normal,Normal
2026-02-01 01:38:03,115.9,16,29,2.72,Low,Normal,Normal,Normal
2026-02-01 01:38:06,114.2,18,29,0.86,Low,Normal,Normal,Normal
2026-02-01 01:38:09,112.2,24,26,1.67,Low,Normal,Normal,Normal
2026-02-01 01:38:12,110.2,23,28,2.23,Low,Normal,Normal,Normal
2026-02-01 01:38:15,113.1,29,32,1.42,Medium,Normal,Normal,Normal
2026-02-01 01:38:18,113.8,28,33,0.0,Medium,Normal,Normal,Normal
2026-02-01 01:38:21,110.9,28,29,0.95,Low,Normal,Normal,Normal
2026-02-01 01:38:24,109.6,21,27,2.27,Low,Normal,Normal,Normal
2026-02-01 01:38:27,103.8,14,32,4.37,Medium,Normal,Normal,Normal
2026-02-01 01:38:30,101.2,13,29,4.46,Low,Normal,Normal,Normal
2026-02-01 01:38:33,101.7,19,25,4.63,Low,Normal,Normal,Normal
2026-02-01 01:38:36,100.5,22,24,4.7,Low,Normal,Normal,Normal
2026-02-01 01:38:39,99.3,19,23,3.92,Low,Normal,Normal,Normal
2026-02-01 01:38:42,101.0,29,19,5.36,Low,Normal,Normal,Normal
2026-02-01 01:38:45,105.5,20,18,4.3,Low,Normal,Normal,Normal
2026-02-01 01:38:48,105.0,21,15,4.46,Low,Normal,Normal,Normal
2026-02-01 01:38:51,108.3,22,9,3.68,Low,Normal,Normal,Normal
2026-02-01 01:38:54,109.2,20,11,3.12,Low,Normal,Normal,Normal
2026-02-01 01:38:57,105.1,17,12,0.58,Low,Normal,Normal,Normal
2026-02-01 01:39:00,105.8,11,10,1.06,Low,Normal,Normal,Normal
2026-02-01 01:39:03,108.6,12,12,1.48,Low,Normal,Normal,Normal
2026-02-01 01:39:06,111.8,15,12,3.15,Low,Normal,Normal,Normal
2026-02-01 01:39:09,109.1,14,16,1.85,Low,Normal,Normal,Normal
2026-02-01 01:39:12,101.7,15,9,0.29,Low,Normal,Normal,Normal
2026-02-01 01:39:15,102.6,12,8,1.06,Low,Normal,Normal,Normal
2026-02-01 01:39:18,105.3,9,11,1.72,Low,Normal,Normal,Normal
2026-02-01 01:39:21,104.7,12,15,0.43,Low,Normal,Normal,Normal
2026-02-01 01:39:24,105.0,7,16,1.22,Low,Normal,Normal,Normal
2026-02-01 01:39:27,104.7,10,16,1.43,Low,Normal,Normal,Normal
2026-02-01 01:39:30,105.2,10,17,0.28,Low,Normal,Normal,Normal
2026-02-01 01:39:33,102.3,9,16,0.29,Low,Normal,Normal,Normal
2026-02-01 01:39:36,102.8,16,15,0.0,Low,Normal,Normal,Normal
2026-02-01 01:39:39,100.2,20,19,0.0,Low,Normal,Normal,Normal
2026-02-01 01:39:42,102.1,21,24,0.73,Low,Normal,Normal,Normal
2026-02-01 01:39:45,107.5,12,23,1.18,Low,Normal,Normal,Normal
2026-02-01 01:39:48,106.3,4,18,1.45,Low,Normal,Normal,Normal
2026-02-01 01:39:51,108.0,10,16,1.53,Low,Normal,Normal,Normal
2026-02-01 01:39:54,106.8,16,14,2.1,Low,Normal,Normal,Normal
2026-02-01 01:39:57,110.1,19,20,0.0,Low,Normal,Normal,Normal
2026-02-01 01:40:00,113.3,25,24,0.0,Low,Normal,Normal,Normal
2026-02-01 01:40:03,110.6,23,22,0.0,Low,Normal,Normal,Normal
2026-02-01 01:40:06,111.4,21,29,2.04,Low,Normal,Normal,Normal
2026-02-01 01:40:09,106.0,23,28,3.11,Low,Normal,Normal,Normal
2026-02-01 01:40:12,109.8,25,30,2.01,Medium,Normal,Normal,Normal
2026-02-01 01:40:15,107.7,34,30,1.01,Medium,Normal,Normal,Normal
2026-02-01 01:40:18,105.4,38,29,0.0,Low,Normal,Normal,Normal
2026-02-01 01:40:21,101.9,32,33,1.73,Medium,Normal,Normal,Normal
2026-02-01 01:40:24,96.3,34,35,1.61,Medium,Normal,Normal,Normal
2026-02-01 01:40:27,91.4,37,35,2.68,Medium,Normal,Normal,Normal
2026-02-01 01:40:30,93.2,36,35,3.42,Medium,Normal,Normal,Normal
2026-02-01 01:40:33,92.3,32,36,2.13,Medium,Normal,Normal,Normal
2026-02-01 01:40:36,96.9,29,33,3.18,Medium,Normal,Normal,Normal
2026-02-01 01:40:39,95.4,28,30,1.17,Medium,Normal,Normal,Normal
2026-02-01 01:40:42,98.3,20,27,0.61,Low,Normal,Normal,Normal
2026-02-01 01:40:45,94.9,19,23,0.13,Low,Normal,Normal,Normal
2026-02-01 01:40:48,93.6,17,28,0.56,Low,Normal,Normal,Normal
2026-02-01 01:40:51,93.0,13,32,0.5,Medium,Normal,Normal,Normal
2026-02-01 01:40:54,93.6,22,33,1.08,Medium,Normal,Normal,Normal
2026-02-01 01:40:57,94.0,25,37,1.76,Medium,Normal,Normal,Normal
2026-02-01 01:41:00,92.4,30,38,0.45,Medium,Normal,Normal,Normal
2026-02-01 01:41:03,93.5,38,35,3.11,Medium,Normal,Normal,Normal
2026-02-01 01:41:06,87.7,38,37,2.89,Medium,Normal,Normal,Normal
2026-02-01 01:41:09,90.3,36,29,5.2,Low,Normal,Normal,Normal
2026-02-01 01:41:12,89.7,42,31,5.85,Medium,Normal,Normal,Normal
2026-02-01 01:41:15,89.7,44,34,7.34,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:18,90.3,50,35,6.78,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:21,89.2,47,40,5.76,Medium,Normal,Normal,Normal
2026-02-01 01:41:24,88.6,44,40,4.35,Medium,Normal,Normal,Normal
2026-02-01 01:41:27,88.2,48,42,5.43,Medium,Normal,Normal,Normal
2026-02-01 01:41:30,82.7,48,36,5.52,Medium,Normal,Normal,Normal
2026-02-01 01:41:33,80.2,53,30,5.84,Medium,Normal,Normal,Normal
2026-02-01 01:41:36,81.1,50,30,7.72,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:39,83.1,50,26,7.06,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:42,82.3,49,27,5.89,Medium,Normal,Normal,Normal
2026-02-01 01:41:45,85.3,43,32,6.41,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:48,78.5,53,26,8.49,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:51,78.5,56,26,8.04,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:54,79.2,62,26,7.6,Medium,Storm,StormOnly,Storm
2026-02-01 01:41:57,75.9,59,22,6.95,Medium,Storm,StormOnly,Storm
2026-02-01 01:42:00,75.4,60,25,7.22,Medium,Storm,StormOnly,Storm
2026-02-01 01:42:03,76.7,54,24,6.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:42:06,84.2,56,22,5.55,Medium,Normal,Normal,Normal
2026-02-01 01:42:09,86.7,51,18,7.61,Medium,Storm,StormOnly,Storm
2026-02-01 01:42:12,88.5,50,19,6.14,Medium,Storm,StormOnly,Storm
2026-02-01 01:42:15,89.3,48,22,5.3,Medium,Normal,Normal,Normal
2026-02-01 01:42:18,89.7,52,16,6.83,Medium,Storm,StormOnly,Storm
2026-02-01 01:42:21,86.4,55,22,5.01,Medium,Normal,Normal,Normal
2026-02-01 01:42:24,88.0,58,18,2.95,Medium,Normal,Normal,Normal
2026-02-01 01:42:27,87.7,61,19,2.81,Medium,Normal,Normal,Normal
2026-02-01 01:42:30,88.4,53,19,3.35,Medium,Normal,Normal,Normal
2026-02-01 01:42:33,90.2,55,16,2.9,Medium,Normal,Normal,Normal
2026-02-01 01:42:36,88.4,55,14,2.87,Medium,Normal,Normal,Normal
2026-02-01 01:42:39,86.5,64,12,2.76,Medium,Normal,Normal,Normal
2026-02-01 01:42:42,89.0,71,15,1.87,High,Normal,FloodLikely,HighRisk
2026-02-01 01:42:45,87.8,70,16,3.74,High,Normal,FloodLikely,HighRisk
2026-02-01 01:42:48,90.5,64,14,1.68,Medium,Normal,Normal,Normal
2026-02-01 01:42:51,91.7,61,11,2.8,Medium,Normal,Normal,Normal
2026-02-01 01:42:54,92.6,55,12,1.96,Medium,Normal,Normal,Normal
2026-02-01 01:42:57,93.8,54,20,1.57,Medium,Normal,Normal,Normal
2026-02-01 01:43:00,93.9,53,23,2.45,Medium,Normal,Normal,Normal
2026-02-01 01:43:03,95.4,58,20,2.28,Medium,Normal,Normal,Normal
2026-02-01 01:43:06,96.2,55,24,1.04,Medium,Normal,Normal,Normal
2026-02-01 01:43:09,91.6,56,27,2.95,Medium,Normal,Normal,Normal
2026-02-01 01:43:12,89.1,53,29,1.43,Medium,Normal,Normal,Normal
2026-02-01 01:43:15,87.6,54,25,0.9,Medium,Normal,Normal,Normal
2026-02-01 01:43:18,90.4,56,26,1.64,Medium,Normal,Normal,Normal
2026-02-01 01:43:21,91.9,56,29,1.15,Medium,Normal,Normal,Normal
2026-02-01 01:43:24,89.2,59,30,1.05,Medium,Normal,Normal,Normal
2026-02-01 01:43:27,94.6,59,27,2.3,Medium,Normal,Normal,Normal
2026-02-01 01:43:30,95.4,49,30,3.72,Medium,Normal,Normal,Normal
2026-02-01 01:43:33,89.0,53,30,2.27,Medium,Normal,Normal,Normal
2026-02-01 01:43:36,90.7,39,31,1.78,Medium,Normal,Normal,Normal
2026-02-01 01:43:39,89.9,47,33,3.02,Medium,Normal,Normal,Normal
2026-02-01 01:43:42,89.7,47,34,0.81,Medium,Normal,Normal,Normal
2026-02-01 01:43:45,89.9,51,34,1.86,Medium,Normal,Normal,Normal
2026-02-01 01:43:48,92.9,49,36,1.57,Medium,Normal,Normal,Normal
2026-02-01 01:43:51,87.0,42,38,2.83,Medium,Normal,Normal,Normal
2026-02-01 01:43:54,84.9,44,40,1.24,Medium,Normal,Normal,Normal
2026-02-01 01:43:57,83.5,48,43,0.0,Medium,Normal,Normal,Normal
2026-02-01 01:44:00,81.2,50,43,2.53,Medium,Normal,Normal,Normal
2026-02-01 01:44:03,82.7,41,41,3.45,Medium,Normal,Normal,Normal
2026-02-01 01:44:06,83.7,42,44,5.09,Medium,Normal,Normal,Normal
2026-02-01 01:44:09,80.1,45,43,6.81,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:12,78.0,44,39,8.83,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:15,74.2,48,44,9.89,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:18,72.1,47,39,10.8,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:21,71.6,45,42,11.82,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:24,71.9,41,44,9.59,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:27,72.0,39,45,9.07,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:30,72.0,38,46,10.21,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:33,74.9,40,47,10.06,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:36,76.9,34,47,10.94,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:39,72.4,43,47,11.11,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:42,69.2,48,54,11.83,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:45,70.0,47,56,12.29,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:48,68.1,47,58,11.88,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:51,67.9,52,52,12.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:54,63.5,56,52,12.46,Medium,Storm,StormOnly,Storm
2026-02-01 01:44:57,63.9,64,53,12.61,Medium,Storm,StormOnly,Storm
2026-02-01 01:45:00,64.8,71,53,11.39,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:03,63.8,63,51,12.33,Medium,Storm,StormOnly,Storm
2026-02-01 01:45:06,63.6,63,45,13.05,Medium,Storm,StormOnly,Storm
2026-02-01 01:45:09,60.8,70,51,13.74,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:12,62.3,69,50,12.58,Medium,Storm,StormOnly,Storm
2026-02-01 01:45:15,61.8,67,52,14.25,Medium,Storm,StormOnly,Storm
2026-02-01 01:45:18,58.7,64,53,15.81,Medium,Storm,StormOnly,Storm
2026-02-01 01:45:21,60.7,59,60,16.0,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:24,59.1,65,60,16.28,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:27,59.6,69,60,15.75,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:30,60.5,74,60,17.55,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:33,66.0,73,62,16.49,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:36,65.2,71,61,17.96,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:39,65.8,76,60,16.3,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:42,71.7,70,59,17.4,High,Storm,FloodLikely,HighRisk
2026-02-01 01:45:45,72.7,65,59,18.65,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:45:48,70.1,71,62,19.13,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:45:51,60.9,67,66,18.52,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:45:54,63.7,72,59,18.62,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:45:57,66.3,69,55,18.6,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:00,66.4,69,60,19.12,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:03,65.6,69,59,19.97,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:06,65.5,67,58,18.82,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:09,66.0,69,57,19.63,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:12,66.6,68,55,19.97,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:15,67.7,70,52,20.05,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:18,65.3,69,49,18.98,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:21,66.3,73,49,19.01,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:24,67.6,80,48,17.71,High,Storm,FloodLikely,HighRisk
2026-02-01 01:46:27,72.0,82,45,17.45,High,Storm,FloodLikely,HighRisk
2026-02-01 01:46:30,70.8,82,42,18.26,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:33,68.9,78,46,17.68,High,Storm,FloodLikely,HighRisk
2026-02-01 01:46:36,71.5,78,49,20.22,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:39,74.5,75,49,20.56,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:42,70.2,75,47,20.38,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:45,72.4,75,50,19.73,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:48,73.3,74,51,20.64,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:51,70.1,71,52,20.18,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:46:54,70.9,69,59,20.87,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:46:57,72.0,72,58,18.98,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:00,72.1,77,61,20.16,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:03,70.3,80,65,18.98,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:06,63.6,83,65,21.81,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:09,62.2,81,65,19.3,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:12,57.7,74,64,20.85,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:15,59.6,77,65,19.82,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:18,59.0,75,67,21.49,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:21,62.6,71,68,19.6,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:24,58.9,75,67,21.0,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:27,54.3,69,67,19.94,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:47:30,54.7,66,69,17.39,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:33,55.9,70,74,15.77,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:36,55.5,65,68,15.64,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:39,57.8,69,67,15.52,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:42,56.9,67,72,15.9,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:45,57.8,64,67,14.17,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:48,55.3,70,63,14.68,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:51,57.4,76,59,16.24,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:54,56.1,82,59,16.98,High,Storm,FloodLikely,HighRisk
2026-02-01 01:47:57,58.5,78,62,18.83,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:00,62.4,79,62,18.08,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:03,62.8,90,57,19.08,Critical,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:06,59.0,86,62,18.19,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:09,62.6,85,69,18.21,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:12,63.1,84,71,18.64,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:15,63.0,81,65,19.43,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:18,63.4,83,60,19.13,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:21,61.5,80,65,20.68,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:24,63.1,81,60,21.49,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:27,61.7,79,58,19.36,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:48:30,61.4,77,63,17.84,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:33,57.1,80,63,17.81,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:36,55.8,82,65,16.21,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:39,55.4,81,64,16.03,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:42,56.0,79,61,14.35,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:45,52.0,77,60,14.49,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:48,50.7,75,56,14.08,High,Storm,FloodLikely,HighRisk
2026-02-01 01:48:51,48.2,69,52,13.06,Medium,Storm,StormOnly,Storm
2026-02-01 01:48:54,41.6,68,53,15.49,Medium,Storm,StormOnly,Storm
2026-02-01 01:48:57,45.1,64,53,15.76,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:00,47.7,61,51,15.26,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:03,52.7,63,54,16.96,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:06,53.0,60,53,17.67,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:09,54.1,56,51,16.91,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:12,55.0,50,58,15.64,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:15,57.0,54,56,17.52,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:18,56.6,57,55,17.43,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:21,57.4,58,59,16.38,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:24,56.8,56,55,14.81,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:27,58.6,49,54,16.25,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:30,62.8,59,56,16.46,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:33,63.7,60,51,16.61,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:36,59.6,57,49,15.52,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:39,59.0,56,49,16.3,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:42,57.3,60,49,14.3,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:45,60.2,59,48,13.44,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:48,64.9,59,54,14.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:51,69.8,63,55,16.32,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:54,71.4,63,52,17.58,Medium,Storm,StormOnly,Storm
2026-02-01 01:49:57,69.8,61,53,17.92,Medium,Storm,StormOnly,Storm
2026-02-01 01:50:00,71.6,60,55,19.44,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:50:03,68.5,61,59,19.79,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:50:06,67.3,63,59,20.29,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:50:09,68.7,73,54,17.16,High,Storm,FloodLikely,HighRisk
2026-02-01 01:50:12,67.6,65,52,17.91,Medium,Storm,StormOnly,Storm
2026-02-01 01:50:15,66.7,68,56,18.63,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:50:18,67.4,68,59,17.9,Medium,Storm,StormOnly,Storm
2026-02-01 01:50:21,65.1,76,57,16.92,High,Storm,FloodLikely,HighRisk
2026-02-01 01:50:24,65.9,77,54,18.78,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:27,64.5,77,50,18.89,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:30,63.0,75,54,18.31,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:33,61.5,74,54,17.87,High,Storm,FloodLikely,HighRisk
2026-02-01 01:50:36,60.3,76,53,19.69,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:39,64.7,79,54,19.33,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:42,59.7,81,58,18.65,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:45,54.5,70,55,21.43,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:48,55.9,76,58,21.51,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:51,56.1,74,54,22.87,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:54,58.3,78,56,22.03,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:50:57,58.5,71,55,20.74,High,Cyclone,Cyclone+Flood,Extreme
2026-02-01 01:51:00,59.8,67,54,21.1,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:03,58.8,62,58,21.26,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:06,59.0,59,59,19.95,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:09,59.7,54,57,19.31,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:12,60.3,63,55,21.13,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:15,61.0,66,54,21.93,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:18,62.7,59,53,23.43,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:21,62.0,60,51,21.27,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:24,61.6,55,52,20.52,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:27,56.3,53,53,18.22,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:30,58.6,57,57,17.54,Medium,Storm,StormOnly,Storm
2026-02-01 01:51:33,57.9,54,60,17.2,High,Storm,FloodLikely,HighRisk
2026-02-01 01:51:36,58.4,59,53,18.86,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:39,60.8,58,54,17.09,Medium,Storm,StormOnly,Storm
2026-02-01 01:51:42,60.4,61,58,18.05,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:45,60.8,62,55,18.4,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:48,62.1,63,56,16.25,Medium,Storm,StormOnly,Storm
2026-02-01 01:51:51,60.8,57,55,18.31,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:54,59.9,60,54,19.06,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 01:51:57,58.2,69,55,17.88,Medium,Storm,StormOnly,Storm
2026-02-01 01:52:00,59.2,70,51,16.49,High,Storm,FloodLikely,HighRisk
2026-02-01 01:52:03,58.6,68,51,14.82,Medium,Storm,StormOnly,Storm
