timestamp,motion,vibration_detected,earthquake_detected,risk_level
2026-01-29 14:42:10,0.005,No,No,Low
2026-01-29 14:42:15,0.002,No,No,Low
Unknown,0.01,No,No,Low
2026-01-29 14:42:36,0.022,No,No,Low
2026-01-29 14:42:40,0.004,No,No,Low
2026-01-29 14:42:45,0.069,No,No,Low
2026-01-29 14:42:50,0.012,No,No,Low
2026-01-29 14:42:55,0.016,No,No,Low
2026-01-29 14:43:00,0.014,No,No,Low
2026-01-29 14:43:04,0.01,No,No,Low
2026-01-29 14:43:09,0.012,No,No,Low
2026-01-29 14:43:14,0.018,No,No,Low
2026-01-29 14:43:18,0.01,No,No,Low
2026-01-29 14:43:23,0.013,No,No,Low
Unknown,0.016,No,No,Low
Unknown,0.014,No,No,Low
Unknown,0.007,Yes,No,Medium
Unknown,0.016,Yes,No,Medium
Unknown,0.009,Yes,No,Medium
2026-01-29 14:44:32,0.205,Yes,No,Medium
2026-01-29 14:44:37,0.002,Yes,No,Medium
2026-01-29 14:44:42,0.008,Yes,No,Medium
2026-01-29 14:44:51,0.005,Yes,No,Medium
2026-01-29 14:44:56,0.006,Yes,No,Medium
2026-01-29 14:45:00,0.008,Yes,No,Medium
2026-01-29 14:45:05,0.004,Yes,No,Medium
2026-01-29 14:45:10,0.013,Yes,No,Medium
2026-01-29 14:45:14,0.008,Yes,No,Medium
2026-01-29 14:45:19,0.05,Yes,No,Medium
2026-01-29 14:45:24,0.055,Yes,No,Medium
2026-01-29 14:45:29,0.004,Yes,No,Medium
2026-01-29 14:45:33,0.004,Yes,No,Medium
2026-01-29 14:45:38,0.001,Yes,No,Medium
2026-01-29 14:45:42,0.007,Yes,No,Medium
Unknown,0.06,Yes,No,Medium
2026-01-29 14:46:05,0.009,Yes,No,Medium
2026-01-29 14:46:10,0.033,No,No,Low
2026-01-29 14:46:15,0.001,No,No,Low
2026-01-29 14:46:19,1.713,No,No,High
2026-01-29 14:46:25,0.246,No,No,Medium
2026-01-29 14:46:29,0.578,No,No,High
2026-01-29 14:46:35,0.021,No,No,Low
2026-01-29 14:46:40,0.97,No,No,High
2026-01-29 14:46:45,0.832,No,No,High
2026-01-29 14:53:12,0.018,No,No,Low
2026-01-29 14:53:17,0.018,No,No,Low
2026-01-29 14:53:22,0.018,No,No,Low
2026-01-29 14:53:26,0.017,No,No,Low
2026-01-29 14:53:31,0.018,No,No,Low
2026-01-29 14:53:35,0.021,No,No,Low
2026-01-29 14:53:40,0.008,No,No,Low
2026-01-29 14:53:45,0.036,No,No,Low
2026-01-29 14:53:49,0.02,No,No,Low
2026-01-29 14:53:54,0.016,No,No,Low
2026-01-29 14:53:58,0.019,No,No,Low
2026-01-29 14:54:03,0.023,No,No,Low
2026-01-29 14:54:08,0.017,No,No,Low
2026-01-29 14:54:12,0.012,No,No,Low
2026-01-29 14:54:17,0.015,No,No,Low
2026-01-29 14:54:21,0.019,No,No,Low
2026-01-29 14:54:26,0.017,No,No,Low
2026-01-29 14:54:30,0.013,No,No,Low
2026-01-29 14:54:35,0.023,No,No,Low
2026-01-29 14:54:39,0.022,No,No,Low
2026-01-29 14:54:44,0.015,No,No,Low
2026-01-29 14:54:48,0.047,No,No,Low
2026-01-29 14:54:53,0.016,Yes,No,Medium
2026-01-29 14:54:58,0.025,Yes,No,Medium
2026-01-29 14:55:02,0.018,Yes,No,Medium
2026-01-29 14:55:07,0.018,Yes,No,Medium
2026-01-29 14:55:12,0.02,Yes,No,Medium
2026-01-29 14:55:16,0.02,Yes,No,Medium
2026-01-29 14:55:21,0.012,Yes,No,Medium
2026-01-29 14:55:26,0.019,Yes,No,Medium
2026-01-29 14:55:31,0.014,Yes,No,Medium
2026-01-29 14:55:35,0.018,Yes,No,Medium
2026-01-29 14:55:40,0.018,Yes,No,Medium
2026-01-29 14:55:44,0.024,Yes,No,Medium
2026-01-29 14:55:49,0.017,Yes,No,Medium
2026-01-29 14:55:54,0.018,Yes,No,Medium
2026-01-29 14:55:58,0.016,Yes,No,Medium
2026-01-29 14:56:03,0.021,Yes,No,Medium
2026-01-29 14:56:08,0.02,Yes,No,Medium
2026-01-29 14:56:12,0.016,Yes,No,Medium
2026-01-29 14:56:17,0.024,Yes,No,Medium
2026-01-29 14:56:21,0.017,Yes,No,Medium
2026-01-29 14:56:26,0.021,Yes,No,Medium
2026-01-29 14:56:30,0.018,Yes,No,Medium
2026-01-29 14:56:35,0.014,Yes,No,Medium
2026-01-29 14:56:40,0.026,Yes,No,Medium
2026-01-29 14:56:45,0.021,Yes,No,Medium
2026-01-29 14:56:49,0.013,Yes,No,Medium
2026-01-29 14:56:54,0.018,Yes,No,Medium
2026-01-29 14:57:00,0.019,Yes,No,Medium
2026-01-29 14:57:05,0.018,Yes,No,Medium
2026-01-29 14:57:09,0.018,Yes,No,Medium
2026-01-29 14:57:14,0.024,Yes,No,Medium
2026-01-29 14:57:18,0.023,Yes,No,Medium
2026-01-29 14:57:23,0.016,Yes,No,Medium
2026-01-29 14:57:28,0.018,Yes,No,Medium
2026-01-29 14:57:32,0.015,Yes,No,Medium
2026-01-29 14:57:37,0.02,Yes,No,Medium
2026-01-29 14:57:42,0.021,Yes,No,Medium
2026-01-29 14:57:46,0.355,Yes,No,High
2026-01-29 14:57:52,0.615,Yes,No,High
2026-01-29 14:57:58,2.087,Yes,Yes,Critical
2026-01-29 14:58:27,0.675,Yes,Yes,Critical
2026-01-29 14:58:32,1.383,Yes,Yes,Critical
2026-01-29 14:58:38,0.076,Yes,Yes,Medium
2026-01-29 14:58:43,1.3,Yes,No,High
2026-01-29 14:59:13,0.62,Yes,No,High
2026-01-29 14:59:19,1.019,Yes,Yes,Critical
2026-01-29 14:59:48,0.281,Yes,Yes,Medium
2026-01-29 14:59:54,0.019,Yes,Yes,Medium
2026-01-29 14:59:59,0.014,Yes,Yes,Medium
2026-01-29 15:00:04,0.021,Yes,Yes,Medium
2026-01-29 15:00:09,0.021,Yes,Yes,Medium
2026-01-29 15:00:14,0.021,Yes,Yes,Medium
2026-01-29 15:00:19,0.02,Yes,Yes,Medium
2026-01-29 15:00:24,0.026,Yes,Yes,Medium
2026-01-29 15:00:29,0.022,Yes,Yes,Medium
2026-01-29 15:00:35,0.021,Yes,Yes,Medium
2026-01-29 15:00:40,0.018,Yes,Yes,Medium
2026-01-29 15:00:44,0.102,Yes,Yes,Medium
2026-01-29 15:00:49,0.995,Yes,No,High
2026-01-29 15:01:20,0.601,Yes,No,High
2026-01-29 15:01:26,2.128,Yes,Yes,Critical
2026-01-29 15:01:56,0.101,Yes,Yes,Medium
2026-01-29 15:02:00,0.026,Yes,Yes,Medium
2026-01-29 15:02:05,0.02,Yes,Yes,Medium
2026-01-29 15:02:10,0.024,Yes,Yes,Medium
2026-01-29 15:02:14,0.02,Yes,Yes,Medium
2026-01-29 15:02:19,0.722,Yes,No,High
2026-01-29 15:02:50,0.468,Yes,No,High
2026-01-29 15:02:55,0.255,Yes,No,Medium
2026-01-29 15:03:00,0.273,Yes,No,Medium
2026-01-29 15:03:05,0.175,Yes,No,Medium
2026-01-29 15:03:10,0.65,Yes,No,High
2026-01-29 15:03:15,0.286,Yes,No,Medium
2026-01-29 15:03:22,0.133,Yes,No,Medium
2026-01-29 15:03:27,1.311,Yes,No,High
2026-01-29 15:03:32,1.273,Yes,No,High
2026-01-29 15:03:38,0.132,Yes,No,Medium
2026-01-29 15:03:43,0.087,Yes,No,Medium
2026-01-29 15:03:47,0.022,Yes,No,Medium
2026-01-29 15:03:52,0.027,Yes,No,Medium
2026-01-29 15:03:57,1.103,Yes,No,High
2026-01-29 15:04:04,0.348,Yes,No,High
2026-01-29 15:04:12,0.142,Yes,No,Medium
2026-01-29 15:04:17,0.022,Yes,No,Medium
2026-01-29 15:04:22,0.137,Yes,No,Medium
2026-01-29 15:04:26,0.093,Yes,No,Medium
2026-01-29 15:04:31,0.022,Yes,No,Medium
2026-01-29 15:04:36,0.042,Yes,No,Medium
2026-01-29 15:04:41,0.77,Yes,No,High
2026-01-29 15:04:46,1.83,Yes,No,High
2026-01-29 15:04:53,0.185,Yes,No,Medium
2026-01-29 15:04:58,0.029,Yes,No,Medium
2026-01-29 15:05:03,1.211,Yes,No,High
2026-01-29 15:05:08,0.168,Yes,No,Medium
2026-01-29 15:05:13,0.421,Yes,No,High
2026-01-29 15:05:19,0.023,Yes,No,Medium
2026-01-29 15:05:24,0.022,Yes,No,Medium
2026-01-29 15:05:29,2.464,Yes,No,High
2026-01-29 15:05:34,0.853,Yes,No,High
2026-01-29 15:05:40,0.062,Yes,No,Medium
2026-01-29 15:05:46,0.658,Yes,No,High
2026-01-29 15:05:51,0.283,Yes,No,Medium
2026-01-29 15:05:57,0.719,Yes,No,High
2026-01-29 15:06:03,0.121,Yes,No,Medium
2026-01-29 15:06:08,0.325,Yes,No,High
2026-01-29 15:06:15,0.275,Yes,No,Medium
2026-01-29 15:06:20,0.758,Yes,No,High
2026-01-29 15:06:25,0.571,Yes,No,High
2026-01-29 15:06:31,0.401,Yes,Yes,Critical
2026-01-29 15:07:01,0.021,Yes,Yes,Medium
2026-01-29 15:07:06,0.021,Yes,Yes,Medium
2026-01-29 15:07:11,0.019,Yes,Yes,Medium
2026-01-29 15:07:16,0.029,Yes,Yes,Medium
2026-01-29 15:07:20,0.03,Yes,Yes,Medium
2026-01-29 15:07:25,0.023,Yes,Yes,Medium
2026-01-29 15:07:30,0.023,Yes,Yes,Medium
2026-01-29 15:07:35,0.022,Yes,Yes,Medium
2026-01-29 15:07:39,0.026,Yes,Yes,Medium
2026-01-29 15:07:44,0.026,Yes,Yes,Medium
2026-01-29 15:07:48,0.697,Yes,No,High
2026-01-29 15:08:19,0.507,Yes,No,High
2026-01-29 15:08:25,0.639,Yes,Yes,Critical
2026-01-29 15:08:54,0.026,Yes,Yes,Medium
2026-01-29 15:08:59,0.732,Yes,No,High
2026-01-29 15:09:30,0.534,Yes,No,High
2026-01-29 15:09:35,0.867,Yes,Yes,Critical
2026-01-29 15:10:05,0.027,Yes,Yes,Medium
2026-01-29 15:10:10,0.025,Yes,Yes,Medium
2026-01-29 15:10:15,0.022,Yes,Yes,Medium
2026-01-29 15:10:19,0.206,Yes,Yes,Medium
2026-01-29 15:10:24,0.266,Yes,Yes,Medium
2026-01-29 15:10:29,0.252,Yes,Yes,Medium
2026-01-29 15:10:33,0.136,Yes,Yes,Medium
2026-01-29 15:10:38,1.982,Yes,No,High
2026-01-29 15:11:08,0.902,Yes,No,High
2026-01-29 15:11:14,0.629,Yes,Yes,Critical
2026-01-29 15:11:44,0.021,Yes,Yes,Medium
2026-01-29 15:11:48,0.022,Yes,Yes,Medium
2026-01-29 15:11:53,0.021,Yes,Yes,Medium
2026-01-29 15:11:58,0.473,Yes,No,High
2026-01-29 15:12:28,0.243,Yes,No,Medium
2026-01-29 15:12:33,0.034,Yes,No,Medium
2026-01-29 15:12:38,0.221,Yes,No,Medium
2026-01-29 15:12:42,0.051,Yes,No,Medium
2026-01-29 15:12:47,0.279,Yes,No,Medium
2026-01-29 15:12:52,0.629,Yes,No,High
2026-01-29 15:12:57,0.736,Yes,No,High
2026-01-29 15:13:03,0.357,Yes,Yes,Critical
2026-01-29 15:13:32,0.021,Yes,Yes,Medium
2026-01-29 15:13:37,0.027,Yes,Yes,Medium
2026-01-29 15:13:42,0.02,Yes,Yes,Medium
2026-01-29 15:13:46,0.02,Yes,Yes,Medium
2026-01-29 15:13:51,0.022,Yes,Yes,Medium
2026-01-29 15:13:56,0.023,Yes,Yes,Medium
2026-01-29 15:14:00,0.425,Yes,No,High
2026-01-29 15:14:31,0.877,Yes,No,High
2026-01-29 15:14:37,0.613,Yes,Yes,Critical
2026-01-29 15:15:07,0.023,Yes,Yes,Medium
2026-01-29 15:15:12,0.022,Yes,Yes,Medium
2026-01-29 15:15:17,0.018,Yes,Yes,Medium
2026-01-29 15:15:21,0.027,Yes,Yes,Medium
2026-01-29 15:15:26,0.202,Yes,Yes,Medium
2026-01-29 15:15:31,1.901,Yes,No,High
2026-01-29 15:16:02,2.464,Yes,No,High
2026-01-29 15:16:07,1.67,Yes,Yes,Critical
2026-01-29 15:16:37,0.023,Yes,Yes,Medium
2026-01-29 15:16:42,0.965,Yes,No,High
2026-01-29 15:17:12,0.58,Yes,No,High
2026-01-29 15:17:18,0.148,Yes,No,Medium
2026-01-29 15:17:23,0.106,Yes,No,Medium
2026-01-29 15:17:27,0.367,Yes,No,High
2026-01-29 15:17:33,0.899,Yes,No,High
2026-01-29 15:17:39,0.135,Yes,No,Medium
2026-01-29 15:17:44,0.24,Yes,No,Medium
2026-01-29 15:17:48,1.118,Yes,No,High
2026-01-29 15:17:54,0.283,Yes,No,Medium
2026-01-29 15:17:59,1.269,Yes,No,High
2026-01-29 15:18:04,1.021,Yes,No,High
2026-01-29 15:18:10,0.242,Yes,No,Medium
2026-01-29 15:18:14,0.108,Yes,No,Medium
2026-01-29 15:18:19,0.138,Yes,No,Medium
2026-01-29 15:18:24,0.315,Yes,No,High
2026-01-29 15:18:29,0.092,Yes,No,Medium
2026-01-29 15:18:34,0.382,Yes,No,High
2026-01-29 15:18:40,1.233,Yes,No,High
2026-01-29 15:18:45,1.065,Yes,Yes,Critical
2026-01-29 15:19:15,0.026,Yes,Yes,Medium
2026-01-29 15:19:20,0.025,Yes,Yes,Medium
2026-01-29 15:19:24,0.663,Yes,No,High
2026-01-29 15:19:55,2.464,Yes,No,High
2026-01-29 15:20:00,1.034,Yes,Yes,Critical
2026-01-29 15:20:30,0.028,Yes,Yes,Medium
2026-01-29 15:20:35,0.016,Yes,Yes,Medium
2026-01-29 15:20:40,0.31,Yes,No,High
2026-01-29 15:21:11,2.464,Yes,No,High
2026-01-29 15:21:16,0.005,Yes,No,Medium
2026-01-29 15:21:21,1.039,Yes,No,High
2026-01-29 15:21:26,1.625,Yes,No,High
2026-01-29 15:22:02,0.027,Yes,Yes,Medium
2026-01-29 15:22:06,1.897,Yes,No,High
2026-01-29 15:22:37,2.464,Yes,No,High
2026-01-29 15:22:45,2.107,Yes,Yes,Critical
2026-01-29 15:23:15,0.028,Yes,Yes,Medium
2026-01-29 15:23:20,0.031,Yes,Yes,Medium
2026-01-29 15:23:25,0.03,Yes,Yes,Medium
2026-01-29 15:23:30,1.747,Yes,No,High
2026-01-29 15:24:00,1.447,Yes,No,High
2026-01-29 15:24:06,0.134,Yes,No,Medium
2026-01-29 15:24:11,0.448,Yes,No,High
2026-01-29 15:24:16,0.451,Yes,No,High
2026-01-29 15:24:22,0.525,Yes,Yes,Critical
2026-01-29 15:24:51,0.025,Yes,Yes,Medium
2026-01-29 15:24:56,0.36,Yes,No,High
2026-01-29 15:25:27,0.237,Yes,No,Medium
2026-01-29 15:25:31,0.179,Yes,No,Medium
2026-01-29 15:25:36,1.458,Yes,No,High
2026-01-29 15:25:41,1.581,Yes,No,High
2026-01-29 15:25:47,0.474,Yes,Yes,Critical
2026-01-29 15:26:17,0.024,Yes,Yes,Medium
2026-01-29 15:26:21,0.029,Yes,Yes,Medium
2026-01-29 15:26:26,1.87,Yes,No,High
2026-01-29 15:26:57,0.045,Yes,No,Medium
2026-01-29 15:27:01,0.049,Yes,No,Medium
2026-01-29 15:27:06,1.641,Yes,No,High
2026-01-29 15:27:12,0.043,Yes,No,Medium
2026-01-29 15:27:17,0.29,Yes,No,Medium
2026-01-29 15:27:21,0.102,Yes,No,Medium
2026-01-29 15:27:26,1.926,Yes,No,High
2026-01-29 15:27:32,0.393,Yes,No,High
2026-01-29 15:27:38,2.464,Yes,Yes,Critical
2026-01-29 15:28:07,0.028,Yes,Yes,Medium
2026-01-29 15:28:12,0.032,Yes,Yes,Medium
2026-01-29 15:28:16,0.03,Yes,Yes,Medium
2026-01-29 15:28:21,0.024,Yes,Yes,Medium
2026-01-29 15:28:26,0.801,Yes,No,High
2026-01-29 15:28:56,0.883,Yes,No,High
2026-01-29 15:29:01,0.21,Yes,No,Medium
2026-01-29 15:29:06,0.181,Yes,No,Medium
2026-01-29 15:29:11,0.48,Yes,No,High
2026-01-29 15:29:16,0.183,Yes,No,Medium
2026-01-29 15:29:21,0.158,Yes,No,Medium
2026-01-29 15:29:26,1.488,Yes,No,High
2026-01-29 15:29:31,0.274,Yes,No,Medium
2026-01-29 15:29:36,0.205,Yes,No,Medium
2026-01-29 15:29:41,0.045,Yes,No,Medium
2026-01-29 15:29:46,0.224,Yes,No,Medium
2026-01-29 15:29:51,0.54,Yes,No,High
2026-01-29 15:29:56,2.128,Yes,No,High
2026-01-29 15:30:02,0.118,Yes,No,Medium
2026-01-29 15:30:07,0.045,Yes,No,Medium
2026-01-29 15:30:11,0.392,Yes,No,High
2026-01-29 15:30:17,0.236,Yes,No,Medium
2026-01-29 15:30:21,0.207,Yes,No,Medium
2026-01-29 15:30:26,0.684,Yes,No,High
2026-01-29 15:30:32,0.062,Yes,No,Medium
2026-01-29 15:30:36,0.907,Yes,No,High
2026-01-29 15:30:42,1.133,Yes,No,High
2026-01-29 15:30:47,0.357,Yes,Yes,Critical
2026-01-29 15:31:17,0.028,Yes,Yes,Medium
2026-01-29 15:31:22,0.02,Yes,Yes,Medium
2026-01-29 15:31:26,0.537,Yes,No,High
2026-01-29 15:31:57,2.464,Yes,No,High
2026-01-29 15:32:02,0.29,Yes,No,Medium
2026-01-29 15:32:07,0.165,Yes,No,Medium
2026-01-29 15:32:12,0.777,Yes,No,High
2026-01-29 15:32:17,0.208,Yes,No,Medium
2026-01-29 15:32:22,1.969,Yes,No,High
2026-01-29 15:32:27,0.252,Yes,No,Medium
2026-01-29 15:32:32,0.105,Yes,No,Medium
2026-01-29 15:32:37,0.492,Yes,No,High
2026-01-29 15:32:42,2.464,Yes,No,High
2026-01-29 15:32:48,1.038,Yes,Yes,Critical
2026-01-29 15:33:18,0.031,Yes,Yes,Medium
2026-01-29 15:33:23,0.029,Yes,Yes,Medium
2026-01-29 15:33:27,0.028,Yes,Yes,Medium
2026-01-29 15:33:32,0.026,Yes,Yes,Medium
2026-01-29 15:33:37,0.029,Yes,Yes,Medium
2026-01-29 15:33:41,0.028,Yes,Yes,Medium
2026-01-29 15:33:46,0.03,Yes,Yes,Medium
2026-01-29 15:33:51,0.939,Yes,No,High
2026-01-29 15:34:21,0.531,Yes,No,High
2026-01-29 15:34:27,0.175,Yes,No,Medium
2026-01-29 15:34:31,0.746,Yes,No,High
2026-01-29 15:34:37,0.131,Yes,No,Medium
2026-01-29 15:34:42,0.119,Yes,No,Medium
2026-01-29 15:34:46,0.123,Yes,No,Medium
2026-01-29 15:34:51,2.464,Yes,No,High
2026-01-29 15:34:56,0.335,Yes,No,High
2026-01-29 15:35:02,0.299,Yes,No,Medium
2026-01-29 15:35:06,0.654,Yes,No,High
2026-01-29 15:35:12,1.357,Yes,No,High
2026-01-29 15:35:17,0.297,Yes,No,Medium
2026-01-29 15:35:22,0.817,Yes,No,High
2026-01-29 15:35:28,0.148,Yes,No,Medium
2026-01-29 15:35:32,0.971,Yes,No,High
2026-01-29 15:35:38,0.3,Yes,No,High
2026-01-29 15:35:43,0.97,Yes,Yes,Critical
2026-01-29 15:36:13,0.017,Yes,Yes,Medium
2026-01-29 15:36:18,0.025,Yes,Yes,Medium
2026-01-29 15:36:23,1.193,Yes,No,High
2026-01-29 15:36:54,0.037,Yes,No,Medium
2026-01-29 15:36:58,0.032,Yes,No,Medium
2026-01-29 15:37:03,0.147,Yes,No,Medium
2026-01-29 15:37:08,1.828,Yes,No,High
2026-01-29 15:37:13,0.637,Yes,No,High
2026-01-29 15:37:19,0.329,Yes,Yes,Critical
2026-01-29 15:37:48,0.028,Yes,Yes,Medium
2026-01-29 15:37:53,0.408,Yes,No,High
2026-01-29 15:38:24,2.464,Yes,No,High
2026-01-29 15:38:29,1.828,Yes,Yes,Critical
2026-01-29 15:38:59,0.023,Yes,Yes,Medium
2026-01-29 15:39:03,0.026,Yes,Yes,Medium
2026-01-29 15:39:08,0.025,Yes,Yes,Medium
2026-01-29 15:39:13,0.029,Yes,Yes,Medium
2026-01-29 15:39:17,0.02,Yes,Yes,Medium
2026-01-29 15:39:22,0.026,Yes,Yes,Medium
2026-01-29 15:39:27,0.031,Yes,Yes,Medium
2026-01-29 15:39:31,0.026,Yes,Yes,Medium
2026-01-29 15:39:36,0.046,Yes,Yes,Medium
2026-01-29 15:39:41,0.047,No,No,Low
2026-01-29 15:40:11,0.019,No,No,Low
2026-01-29 15:40:15,0.031,No,No,Low
2026-01-29 15:40:20,0.039,No,No,Low
2026-01-29 15:40:25,0.022,No,No,Low
2026-01-29 15:40:29,0.023,No,No,Low
2026-01-29 15:40:34,0.025,No,No,Low
2026-01-29 15:40:39,0.027,No,No,Low
2026-01-29 15:40:43,0.03,No,No,Low
2026-01-29 15:40:47,0.014,No,No,Low
2026-01-29 15:40:52,0.033,No,No,Low
2026-01-29 15:40:57,0.021,No,No,Low
2026-01-29 15:41:01,0.035,No,No,Low
2026-01-29 15:41:06,0.035,No,No,Low
2026-01-29 15:41:10,0.03,No,No,Low
2026-01-29 15:41:18,0.021,No,No,Low
2026-01-29 15:41:23,0.028,No,No,Low
2026-01-29 15:41:28,0.03,No,No,Low
2026-01-29 15:41:32,0.024,No,No,Low
2026-01-29 15:41:37,0.04,No,No,Low
2026-01-29 15:41:42,0.033,No,No,Low
2026-01-29 15:41:47,0.034,No,No,Low
2026-01-29 15:41:51,0.003,No,No,Low
2026-01-29 15:41:56,0.016,No,No,Low
2026-01-29 15:42:00,0.04,No,No,Low
2026-01-29 15:42:05,0.032,No,No,Low
2026-01-29 15:42:09,0.031,No,No,Low
2026-01-29 15:42:14,0.027,No,No,Low
2026-01-29 15:42:19,0.045,No,No,Low
2026-01-29 15:42:23,0.019,No,No,Low
2026-01-29 15:42:28,0.037,No,No,Low
2026-01-29 15:42:33,0.018,No,No,Low
2026-01-29 15:42:37,0.02,No,No,Low
2026-01-29 15:42:42,0.026,No,No,Low
2026-01-29 15:42:46,0.035,No,No,Low
2026-01-29 15:42:52,0.023,No,No,Low
2026-01-29 15:42:56,0.025,No,No,Low
2026-01-29 15:43:01,0.025,No,No,Low
2026-01-29 15:43:05,0.025,No,No,Low
2026-01-29 15:43:10,0.028,No,No,Low
2026-01-29 15:43:14,0.023,No,No,Low
2026-01-29 15:43:19,0.004,No,No,Low
2026-01-29 15:43:24,0.027,No,No,Low
2026-01-29 15:43:29,0.025,No,No,Low
2026-01-29 15:43:34,0.046,No,No,Low
2026-01-29 15:43:39,0.036,No,No,Low
2026-01-29 15:43:43,0.026,No,No,Low
2026-01-29 15:43:48,0.035,No,No,Low
2026-01-29 15:43:53,0.035,No,No,Low
2026-01-29 15:43:58,0.031,No,No,Low
2026-01-29 15:44:02,0.021,No,No,Low
2026-01-29 15:44:07,0.031,No,No,Low
2026-01-29 15:44:11,0.026,No,No,Low
2026-01-29 15:44:16,0.027,No,No,Low
2026-01-29 15:44:21,0.028,No,No,Low
2026-01-29 15:44:27,0.025,No,No,Low
2026-01-29 15:44:35,0.035,No,No,Low
2026-01-29 15:44:40,0.016,No,No,Low
2026-01-29 15:44:45,0.026,No,No,Low
2026-01-29 15:44:49,0.036,No,No,Low
2026-01-29 15:44:54,0.036,No,No,Low
2026-01-29 15:44:58,0.033,No,No,Low
2026-01-29 15:45:03,0.027,No,No,Low
2026-01-29 15:45:07,0.031,No,No,Low
2026-01-29 15:45:12,0.029,No,No,Low
2026-01-29 15:45:17,0.024,No,No,Low
2026-01-29 15:45:21,0.025,No,No,Low
2026-01-29 15:45:26,0.034,No,No,Low
2026-01-29 15:45:30,0.032,No,No,Low
2026-01-29 15:45:35,0.022,No,No,Low
2026-01-29 15:45:39,0.017,No,No,Low
2026-01-29 15:45:44,0.022,No,No,Low
2026-01-29 15:45:48,0.056,No,No,Low
2026-01-29 15:45:53,0.024,No,No,Low
2026-01-29 15:45:58,0.036,No,No,Low
2026-01-29 15:46:03,0.038,No,No,Low
2026-01-29 15:46:07,0.038,No,No,Low
2026-01-29 15:46:12,0.041,No,No,Low
2026-01-29 15:46:17,0.024,No,No,Low
2026-01-29 15:46:21,0.032,No,No,Low
2026-01-29 15:46:26,0.024,No,No,Low
2026-01-29 15:46:32,0.025,No,No,Low
2026-01-29 15:46:37,0.032,No,No,Low
2026-01-29 15:46:41,0.027,No,No,Low
2026-01-29 15:46:46,0.023,No,No,Low
2026-01-29 15:46:51,0.026,No,No,Low
2026-01-29 15:46:55,0.031,No,No,Low
2026-01-29 15:47:00,0.027,No,No,Low
2026-01-29 15:47:04,0.031,No,No,Low
2026-01-29 15:47:09,0.037,No,No,Low
2026-01-29 15:47:13,0.037,No,No,Low
2026-01-29 15:47:18,0.025,No,No,Low
2026-01-29 15:47:22,0.034,No,No,Low
2026-01-29 15:47:27,0.018,No,No,Low
2026-01-29 15:47:32,0.033,No,No,Low
2026-01-29 15:47:36,0.013,No,No,Low
2026-01-29 15:47:41,0.028,No,No,Low
2026-01-29 15:47:45,0.053,No,No,Low
2026-01-29 15:47:50,0.01,No,No,Low
2026-01-29 15:47:54,0.033,No,No,Low
2026-01-29 15:47:59,0.02,No,No,Low
2026-01-29 15:48:04,0.028,No,No,Low
2026-01-29 15:48:08,0.046,No,No,Low
2026-01-29 15:48:12,0.032,No,No,Low
2026-01-29 15:48:17,0.015,No,No,Low
2026-01-29 15:48:22,0.028,No,No,Low
2026-01-29 15:48:26,0.031,No,No,Low
2026-01-29 15:48:31,0.022,No,No,Low
2026-01-29 15:48:35,0.023,No,No,Low
2026-01-29 15:48:40,0.02,No,No,Low
2026-01-29 15:48:44,0.019,No,No,Low
2026-01-29 15:48:49,0.021,No,No,Low
2026-01-29 15:48:53,0.025,No,No,Low
2026-01-29 15:48:58,0.039,No,No,Low
2026-01-29 15:49:03,0.038,No,No,Low
2026-01-29 15:49:07,0.026,No,No,Low
2026-01-29 15:49:12,0.026,No,No,Low
2026-01-29 15:49:17,0.028,No,No,Low
2026-01-29 15:49:21,0.025,No,No,Low
2026-01-29 15:49:26,0.035,No,No,Low
2026-01-29 15:49:34,0.025,No,No,Low
2026-01-29 15:49:39,0.038,No,No,Low
2026-01-29 15:49:43,0.027,No,No,Low
2026-01-29 15:49:48,0.027,No,No,Low
2026-01-29 15:49:53,0.012,No,No,Low
2026-01-29 15:49:58,0.023,No,No,Low
2026-01-29 15:50:03,0.03,No,No,Low
2026-01-29 15:50:08,0.034,No,No,Low
2026-01-29 15:50:13,0.033,No,No,Low
2026-01-29 15:50:20,0.029,No,No,Low
2026-01-29 15:50:25,0.028,No,No,Low
2026-01-29 15:50:30,0.026,No,No,Low
2026-01-29 15:50:34,0.023,No,No,Low
2026-01-29 15:50:39,0.033,No,No,Low
2026-01-29 15:50:43,0.027,No,No,Low
2026-01-29 15:50:48,0.026,No,No,Low
2026-01-29 15:50:52,0.027,No,No,Low
2026-01-29 15:50:57,0.027,No,No,Low
2026-01-29 15:51:01,0.035,No,No,Low
2026-01-29 15:51:06,0.039,No,No,Low
2026-01-29 15:51:11,0.035,No,No,Low
2026-01-29 15:51:15,0.034,No,No,Low
2026-01-29 15:51:20,0.03,No,No,Low
2026-01-29 15:51:24,0.031,No,No,Low
2026-01-29 15:51:29,0.026,No,No,Low
2026-01-29 15:51:33,0.019,No,No,Low
2026-01-29 15:51:38,0.018,No,No,Low
2026-01-29 15:51:43,0.024,No,No,Low
2026-01-29 15:51:47,0.022,No,No,Low
2026-01-29 15:51:52,0.013,No,No,Low
2026-01-29 15:51:56,0.036,No,No,Low
2026-01-29 15:52:01,0.037,No,No,Low
2026-01-29 15:52:05,0.029,No,No,Low
2026-01-29 15:52:10,0.025,No,No,Low
2026-01-29 15:52:15,0.022,No,No,Low
2026-01-29 15:52:19,0.026,No,No,Low
