timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-18 17:54:22,30,1534,No,Low
2026-02-18 17:54:26,2468,1561,No,High
2026-02-18 17:54:32,0,1527,No,Low
2026-02-18 17:54:36,3285,1511,No,High
2026-02-18 17:54:42,442,1517,No,Low
2026-02-18 17:54:47,410,1497,No,Low
2026-02-18 17:54:51,0,1441,No,Low
2026-02-18 17:54:55,502,1491,No,Low
2026-02-18 17:55:00,496,1469,No,Low
2026-02-18 17:55:05,0,1454,No,Low
2026-02-18 17:55:09,0,1475,No,Low
2026-02-18 17:55:14,2604,1503,No,High
2026-02-18 17:55:19,13,1472,No,Low
2026-02-18 17:55:24,4013,1488,No,Low
2026-02-18 17:55:29,3856,1477,No,Low
2026-02-18 17:55:33,976,1520,No,Low
2026-02-18 17:55:38,0,1515,No,Low
2026-02-18 17:55:42,783,1535,No,Low
2026-02-18 17:55:47,498,1583,No,Low
2026-02-18 17:55:52,511,1514,No,Low
2026-02-18 17:55:56,419,1500,No,Low
2026-02-18 17:56:01,437,1569,No,Low
2026-02-18 17:56:05,422,1489,No,Low
2026-02-18 17:56:10,432,1574,No,Low
2026-02-18 17:56:15,422,1571,No,Low
2026-02-18 17:56:19,422,1526,No,Low
2026-02-18 17:56:24,444,1563,No,Low
2026-02-18 17:56:28,420,1565,No,Low
2026-02-18 17:56:33,429,1612,No,Low
2026-02-18 17:56:37,432,1566,No,Low
2026-02-18 17:56:42,434,1526,No,Low
2026-02-18 17:56:46,429,1584,No,Low
2026-02-18 17:56:51,434,1554,No,Low
2026-02-18 17:56:55,416,1535,No,Low
2026-02-18 17:57:00,609,1575,No,Low
2026-02-18 17:57:05,432,1557,No,Low
2026-02-18 17:57:09,447,1600,No,Low
2026-02-18 17:57:14,411,1535,No,Low
2026-02-18 17:57:18,448,1559,No,Low
2026-02-18 17:57:23,425,1535,No,Low
2026-02-18 17:57:27,429,1520,No,Low
2026-02-18 17:57:31,416,1598,No,Low
2026-02-18 17:57:36,432,1511,No,Low
2026-02-18 17:57:40,416,1523,No,Low
2026-02-18 17:57:45,444,1535,No,Low
2026-02-18 17:57:50,434,1623,No,Low
2026-02-18 17:57:54,432,1604,No,Low
2026-02-18 17:57:59,447,1590,No,Low
2026-02-18 17:58:03,433,1600,No,Low
2026-02-18 17:58:08,417,1494,No,Low
2026-02-18 17:58:12,436,1535,No,Low
2026-02-18 17:58:17,434,1535,No,Low
2026-02-18 17:58:21,432,1565,No,Low
2026-02-18 17:58:26,407,1584,No,Low
2026-02-18 17:58:30,435,1557,No,Low
2026-02-18 17:58:35,413,1520,No,Low
2026-02-18 17:58:39,430,1604,No,Low
2026-02-18 17:58:44,441,1535,No,Low
2026-02-18 17:58:48,432,1532,No,Low
2026-02-18 17:58:53,419,1589,No,Low
2026-02-18 17:58:57,421,1524,No,Low
2026-02-18 17:59:02,421,1584,No,Low
2026-02-18 17:59:06,434,1570,No,Low
2026-02-18 17:59:11,423,1578,No,Low
2026-02-18 17:59:15,411,1535,No,Low
2026-02-18 17:59:20,427,1529,No,Low
2026-02-18 17:59:24,444,2128,No,Low
2026-02-18 17:59:30,441,1566,No,Low
2026-02-18 17:59:35,432,1601,No,Low
2026-02-18 17:59:39,421,1602,No,Low
2026-02-18 17:59:44,432,1535,No,Low
2026-02-18 17:59:48,432,1584,No,Low
2026-02-18 17:59:53,426,1554,No,Low
2026-02-18 17:59:57,443,1511,No,Low
2026-02-18 18:00:02,442,1571,No,Low
2026-02-18 18:00:06,419,1597,No,Low
2026-02-18 18:00:11,438,1559,No,Low
Unknown,452,1618,No,Low
Unknown,443,1535,No,Low
2026-02-18 18:01:01,413,1564,No,Low
2026-02-18 18:01:05,421,1572,No,Low
2026-02-18 18:01:10,412,1561,No,Low
2026-02-18 18:01:14,415,1556,No,Low
2026-02-18 18:01:19,425,1535,No,Low
2026-02-18 18:01:23,439,1535,No,Low
2026-02-18 18:01:28,422,1564,No,Low
2026-02-18 18:01:32,438,1569,No,Low
2026-02-18 18:01:37,446,1559,No,Low
2026-02-18 18:01:41,459,1554,No,Low
2026-02-18 18:01:46,426,1600,No,Low
2026-02-18 18:01:50,432,1563,No,Low
2026-02-18 18:01:55,446,1535,No,Low
2026-02-18 18:02:00,429,1569,No,Low
2026-02-18 18:02:04,400,1585,No,Low
2026-02-18 18:02:09,430,1527,No,Low
2026-02-18 18:02:13,430,1666,No,Low
2026-02-18 18:02:18,432,1595,No,Low
2026-02-18 18:02:22,431,1578,No,Low
2026-02-18 18:02:27,443,1588,No,Low
2026-02-18 18:02:31,412,1585,No,Low
2026-02-18 18:02:36,428,1576,No,Low
2026-02-18 18:02:40,421,1534,No,Low
2026-02-18 18:02:45,432,1554,No,Low
2026-02-18 18:02:49,432,1634,No,Low
2026-02-18 18:02:54,422,1584,No,Low
2026-02-18 18:02:58,393,1517,No,Low
2026-02-18 18:03:03,432,1571,No,Low
2026-02-18 18:03:07,422,1603,No,Low
2026-02-18 18:03:12,455,1535,No,Low
2026-02-18 18:03:16,407,1607,No,Low
2026-02-18 18:03:21,418,1570,No,Low
2026-02-18 18:03:25,448,1554,No,Low
2026-02-18 18:03:30,435,1561,No,Low
2026-02-18 18:03:34,439,1603,No,Low
2026-02-18 18:03:39,422,1585,No,Low
2026-02-18 18:03:43,457,1564,No,Low
2026-02-18 18:03:48,432,1519,No,Low
2026-02-18 18:03:52,427,1533,No,Low
2026-02-18 18:03:57,415,1610,No,Low
2026-02-18 18:04:01,450,1566,No,Low
2026-02-18 18:04:06,419,1598,No,Low
2026-02-18 18:04:10,438,1577,No,Low
2026-02-18 18:04:15,425,1568,No,Low
2026-02-18 18:04:19,433,1600,No,Low
2026-02-18 18:04:24,435,1572,No,Low
2026-02-18 18:04:28,435,1622,No,Low
2026-02-18 18:04:33,420,1613,No,Low
2026-02-18 18:04:37,441,1555,No,Low
2026-02-18 18:04:42,459,1513,No,Low
2026-02-18 18:04:46,436,1535,No,Low
2026-02-18 18:04:51,393,1535,No,Low
2026-02-18 18:04:55,432,1615,No,Low
2026-02-18 18:05:00,423,1621,No,Low
2026-02-18 18:05:04,431,1567,No,Low
2026-02-18 18:05:09,430,1563,No,Low
2026-02-18 18:05:13,319,1590,No,Low
2026-02-18 18:05:18,442,1531,No,Low
2026-02-18 18:05:22,423,1520,No,Low
2026-02-18 18:05:27,430,1529,No,Low
2026-02-18 18:05:31,381,1552,No,Low
2026-02-18 18:05:36,426,1590,No,Low
2026-02-18 18:05:40,451,1534,No,Low
2026-02-18 18:05:45,413,1599,No,Low
2026-02-18 18:05:49,439,1559,No,Low
2026-02-18 18:05:54,438,1557,No,Low
2026-02-18 18:05:58,445,1531,No,Low
2026-02-18 18:06:03,406,1616,No,Low
2026-02-18 18:06:07,422,1564,No,Low
2026-02-18 18:06:12,437,1574,No,Low
2026-02-18 18:06:17,432,1535,No,Low
2026-02-18 18:06:21,432,1583,No,Low
2026-02-18 18:06:26,426,1583,No,Low
2026-02-18 18:06:30,417,1644,No,Low
2026-02-18 18:06:35,432,1535,No,Low
2026-02-18 18:06:39,419,1530,No,Low
2026-02-18 18:06:44,432,1612,No,Low
2026-02-18 18:06:48,451,1596,No,Low
2026-02-18 18:06:53,419,1605,No,Low
2026-02-18 18:06:57,436,1562,No,Low
2026-02-18 18:07:02,426,1553,No,Low
2026-02-18 18:07:06,427,1586,No,Low
2026-02-18 18:07:11,426,1575,No,Low
2026-02-18 18:07:15,430,1605,No,Low
2026-02-18 18:07:20,433,1563,No,Low
2026-02-18 18:07:24,442,1578,No,Low
2026-02-18 18:07:29,451,1600,No,Low
2026-02-18 18:07:33,429,1602,No,Low
2026-02-18 18:07:38,432,1563,No,Low
2026-02-18 18:07:43,427,1555,No,Low
2026-02-18 18:07:47,438,1557,No,Low
2026-02-18 18:07:52,435,1535,No,Low
2026-02-18 18:07:56,436,1591,No,Low
2026-02-18 18:08:01,423,1569,No,Low
2026-02-18 18:08:33,436,1569,No,Low
2026-02-18 18:08:38,415,1606,No,Low
2026-02-18 18:08:42,443,1535,No,Low
2026-02-18 18:08:47,458,1520,No,Low
2026-02-18 18:08:51,438,1600,No,Medium
2026-02-18 18:08:56,427,1505,No,Low
2026-02-18 18:09:00,422,1567,No,Low
2026-02-18 18:09:05,380,1573,No,Low
2026-02-18 18:09:10,125,1568,No,Low
2026-02-18 18:09:14,511,1555,No,High
2026-02-18 18:09:20,466,1535,No,Low
2026-02-18 18:09:24,448,1558,No,Low
2026-02-18 18:09:28,414,1535,No,Low
2026-02-18 18:09:33,445,1585,No,Low
2026-02-18 18:09:37,432,1574,No,Low
2026-02-18 18:09:42,432,1614,No,Medium
2026-02-18 18:09:47,455,1535,No,Low
2026-02-18 18:09:51,447,1554,No,Low
2026-02-18 18:09:56,419,1557,No,Low
2026-02-18 18:10:00,430,1582,No,Low
2026-02-18 18:10:05,441,1599,No,Low
2026-02-18 18:10:09,433,1562,No,Low
2026-02-18 18:10:14,419,1580,No,Low
2026-02-18 18:10:18,437,1520,No,Low
2026-02-18 18:10:23,432,1617,No,Medium
2026-02-18 18:10:28,411,1553,No,Low
2026-02-18 18:10:32,417,1616,No,Low
2026-02-18 18:10:37,441,1553,No,Low
2026-02-18 18:10:41,448,1554,No,Low
2026-02-18 18:10:46,430,1584,No,Low
2026-02-18 18:10:50,427,1599,No,Low
2026-02-18 18:10:55,384,1573,No,Low
2026-02-18 18:10:59,432,1573,No,Low
2026-02-18 18:11:04,421,1583,No,Low
2026-02-18 18:11:08,426,1535,No,Low
2026-02-18 18:11:13,445,1519,No,Low
2026-02-18 18:11:17,442,1535,No,Low
2026-02-18 18:11:22,429,1527,No,Low
2026-02-18 18:11:26,443,1568,No,Low
2026-02-18 18:11:31,410,1535,No,Low
2026-02-18 18:11:35,441,1525,No,Low
2026-02-18 18:11:40,327,1577,No,Low
2026-02-18 18:11:44,430,1520,No,Low
2026-02-18 18:11:49,427,1535,No,Low
2026-02-18 18:12:17,429,1580,No,Low
2026-02-18 18:12:22,439,1575,No,Low
2026-02-18 18:12:26,421,1613,No,Medium
2026-02-18 18:12:31,428,1574,No,Low
2026-02-18 18:12:36,439,1574,No,Low
2026-02-18 18:12:40,368,1531,No,Low
2026-02-18 18:12:44,425,1616,No,Medium
2026-02-18 18:12:49,406,1590,No,Low
2026-02-18 18:12:53,430,1585,No,Low
2026-02-18 18:12:58,425,1506,No,Low
2026-02-18 18:13:03,421,1520,No,Low
2026-02-18 18:13:07,413,1583,No,Low
2026-02-18 18:13:12,449,1513,No,Low
2026-02-18 18:13:16,416,1566,No,Low
2026-02-18 18:13:21,422,1575,No,Low
2026-02-18 18:13:25,431,1535,No,Low
2026-02-18 18:13:30,400,1590,No,Low
2026-02-18 18:13:34,427,1535,No,Low
2026-02-18 18:13:39,424,1564,No,Low
2026-02-18 18:13:43,421,1582,No,Low
2026-02-18 18:13:48,441,1535,No,Low
2026-02-18 18:13:52,432,1584,No,Low
2026-02-18 18:13:57,437,1573,No,Low
2026-02-18 18:14:01,462,1532,No,Low
2026-02-18 18:14:05,423,1498,No,Low
2026-02-18 18:14:10,413,1558,No,Low
2026-02-18 18:14:14,418,1511,No,Low
2026-02-18 18:14:19,422,1609,No,Medium
2026-02-18 18:14:24,447,1568,No,Low
2026-02-18 18:14:28,425,1512,No,Low
2026-02-18 18:14:33,417,1567,No,Low
2026-02-18 18:14:37,416,1525,No,Low
2026-02-18 18:14:42,432,1525,No,Low
2026-02-18 18:14:46,435,1569,No,Low
2026-02-18 18:14:51,417,1584,No,Low
2026-02-18 18:14:55,439,1520,No,Low
2026-02-18 18:15:00,421,1567,No,Low
2026-02-18 18:15:04,464,1520,No,Low
2026-02-18 18:15:09,436,1595,No,Low
2026-02-18 18:15:13,417,1564,No,Low
2026-02-18 18:15:18,442,1577,No,Low
2026-02-18 18:15:22,436,1525,No,Low
2026-02-18 18:15:27,394,1521,No,Low
2026-02-18 18:15:57,413,1563,No,Low
2026-02-18 18:16:01,432,1562,No,Low
2026-02-18 18:16:06,464,1526,No,High
2026-02-18 18:16:11,416,1535,No,Low
2026-02-18 18:16:16,454,1593,No,High
2026-02-18 18:16:21,431,1535,No,Low
2026-02-18 18:16:26,432,1535,No,Low
2026-02-18 18:16:30,471,1397,No,Low
2026-02-18 18:16:35,446,1554,No,Low
2026-02-18 18:16:39,418,1566,No,Low
2026-02-18 18:16:44,424,1530,No,Low
2026-02-18 18:16:48,435,1561,No,Low
2026-02-18 18:16:53,441,1521,No,Low
2026-02-18 18:16:57,416,1535,No,Low
2026-02-18 18:17:02,447,1587,No,Low
2026-02-18 18:17:06,426,1535,No,Low
2026-02-18 18:17:11,448,1554,No,Low
2026-02-18 18:17:15,419,1534,No,Low
2026-02-18 18:17:20,432,1594,No,Low
2026-02-18 18:17:24,433,1584,No,Low
2026-02-18 18:17:29,435,1593,No,Low
2026-02-18 18:17:33,429,1555,No,Low
2026-02-18 18:17:38,431,1531,No,Low
2026-02-18 18:17:42,413,1601,No,Medium
2026-02-18 18:17:47,418,1569,No,Low
2026-02-18 18:17:52,400,1527,No,Low
2026-02-18 18:17:56,416,1523,No,Low
2026-02-18 18:18:01,432,1527,No,Low
2026-02-18 18:18:05,413,1535,No,Low
2026-02-18 18:18:10,432,1535,No,Low
2026-02-18 18:18:15,429,1535,No,Low
2026-02-18 18:18:20,432,1525,No,Low
2026-02-18 18:18:24,421,1535,No,Low
2026-02-18 18:18:29,428,1476,No,Low
2026-02-18 18:18:33,428,1590,No,Low
2026-02-18 18:18:37,428,1568,No,Low
2026-02-18 18:18:42,448,1535,No,Low
2026-02-18 18:18:46,413,1574,No,Low
2026-02-18 18:18:51,435,1571,No,Low
2026-02-18 18:18:55,437,1535,No,Low
2026-02-18 18:19:00,423,1518,No,Low
2026-02-18 18:19:04,439,1517,No,Low
2026-02-18 18:19:09,427,1535,No,Low
2026-02-18 18:19:13,432,1606,No,Medium
2026-02-18 18:19:18,421,1563,No,Low
2026-02-18 18:19:23,432,1527,No,Low
2026-02-18 18:19:27,467,1556,No,High
2026-02-18 18:19:33,433,1535,No,Low
2026-02-18 18:19:37,407,1502,No,Low
2026-02-18 18:19:42,442,1501,No,Low
2026-02-18 18:19:46,419,1590,No,Low
2026-02-18 18:19:51,412,1562,No,Low
2026-02-18 18:19:56,433,1568,No,Low
2026-02-18 18:20:00,435,1531,No,Low
2026-02-18 18:20:05,437,1583,No,Low
2026-02-18 18:20:09,421,1535,No,Low
2026-02-18 18:20:13,457,1498,No,Low
2026-02-18 18:20:18,433,1525,No,Low
2026-02-18 18:20:23,432,1558,No,Low
2026-02-18 18:20:27,435,1486,No,Low
2026-02-18 18:20:32,423,1520,No,Low
2026-02-18 18:20:36,431,1584,No,Low
2026-02-18 18:20:41,439,1535,No,Low
2026-02-18 18:20:45,416,1534,No,Low
2026-02-18 18:20:50,423,1535,No,Low
2026-02-18 18:20:54,432,1527,No,Low
2026-02-18 18:20:59,446,1559,No,Low
2026-02-18 18:21:03,429,1495,No,Low
2026-02-18 18:21:08,445,1527,No,Low
2026-02-18 18:21:12,435,1573,No,Low
2026-02-18 18:21:17,429,1574,No,Low
2026-02-18 18:21:21,423,1576,No,Low
2026-02-18 18:21:26,438,1629,No,Medium
2026-02-18 18:21:30,421,1535,No,Low
2026-02-18 18:21:35,435,1524,No,Low
2026-02-18 18:21:39,398,1563,No,Low
2026-02-18 18:21:44,438,1535,No,Low
2026-02-18 18:21:49,403,1535,No,Low
2026-02-18 18:21:53,482,1567,No,High
2026-02-18 18:21:59,431,1535,No,Low
2026-02-18 18:22:03,423,1534,No,Low
2026-02-18 18:22:07,409,1610,No,Medium
2026-02-18 18:22:12,432,1535,No,Low
2026-02-18 18:22:17,425,1519,No,Low
2026-02-18 18:22:21,427,1616,No,Medium
2026-02-18 18:22:26,401,1584,No,Low
2026-02-18 18:22:30,411,1522,No,Low
2026-02-18 18:22:35,442,1523,No,Low
2026-02-18 18:22:39,464,1535,No,High
2026-02-18 18:22:45,467,1569,No,High
2026-02-18 18:22:50,423,1573,No,Low
2026-02-18 18:22:55,434,1520,No,Low
2026-02-18 18:22:59,438,1611,No,Medium
2026-02-18 18:23:04,438,1568,No,Low
2026-02-18 18:23:08,471,1589,No,High
2026-02-18 18:23:14,439,1557,No,Low
2026-02-18 18:23:18,437,1556,No,Low
2026-02-18 18:23:23,448,1535,No,Low
2026-02-18 18:23:27,446,1557,No,Low
2026-02-18 18:23:32,419,1535,No,Low
2026-02-18 18:23:36,396,1535,No,Low
2026-02-18 18:23:41,448,1558,No,Low
2026-02-18 18:23:45,417,1567,No,Low
2026-02-18 18:23:50,433,1577,No,Low
2026-02-18 18:23:54,437,1622,No,Medium
2026-02-18 18:23:59,430,1535,No,Low
2026-02-18 18:24:04,428,1535,No,Low
2026-02-18 18:24:08,423,1535,No,Low
2026-02-18 18:24:13,433,1566,No,Low
2026-02-18 18:24:17,427,1573,No,Low
2026-02-18 18:24:22,416,1593,No,Low
2026-02-18 18:24:26,432,1535,No,Low
2026-02-18 18:24:31,432,1554,No,Low
2026-02-18 18:24:35,418,1562,No,Low
2026-02-18 18:24:40,434,1584,No,Low
2026-02-18 18:24:44,414,1563,No,Low
2026-02-18 18:24:49,432,1574,No,Low
2026-02-18 18:24:53,432,1555,No,Low
2026-02-18 18:24:58,417,1567,No,Low
2026-02-18 18:25:02,437,1535,No,Low
2026-02-18 18:25:07,442,1527,No,Low
2026-02-18 18:25:11,428,1505,No,Low
2026-02-18 18:25:43,433,1600,No,Medium
2026-02-18 18:25:48,385,1557,No,Low
2026-02-18 18:25:52,432,1554,No,Medium
2026-02-18 18:25:57,371,1585,No,Low
2026-02-18 18:26:01,413,1603,No,Low
2026-02-18 18:26:06,432,1610,No,Low
2026-02-18 18:26:10,432,1535,No,Medium
2026-02-18 18:26:15,431,1589,No,Medium
2026-02-18 18:26:20,432,1578,No,Medium
2026-02-18 18:26:24,425,1586,No,Medium
2026-02-18 18:26:29,450,1579,No,Medium
2026-02-18 18:26:34,417,1600,No,Medium
2026-02-18 18:26:38,423,1605,No,Low
2026-02-18 18:26:43,447,1607,No,Low
2026-02-18 18:26:47,434,1619,No,Low
2026-02-18 18:26:52,432,1570,No,Medium
2026-02-18 18:26:57,434,1581,No,Medium
2026-02-18 18:27:01,436,1553,No,Medium
2026-02-18 18:27:06,419,1574,No,Medium
2026-02-18 18:27:11,433,1617,No,Low
2026-02-18 18:27:15,431,1584,No,Medium
2026-02-18 18:27:20,427,1590,No,Medium
2026-02-18 18:27:25,439,1584,No,Medium
2026-02-18 18:27:29,457,1587,No,Medium
2026-02-18 18:27:34,418,1535,No,Medium
2026-02-18 18:27:39,435,1529,No,Medium
2026-02-18 18:27:44,416,1531,No,Medium
2026-02-18 18:27:48,413,1577,No,Medium
2026-02-18 18:27:53,426,1605,No,Low
2026-02-18 18:27:57,418,1569,No,Medium
2026-02-18 18:28:02,413,1589,No,Medium
2026-02-18 18:28:07,415,1574,No,Medium
2026-02-18 18:28:11,435,1575,No,Medium
2026-02-18 18:28:16,451,1624,No,Low
2026-02-18 18:28:21,415,1563,No,Medium
2026-02-18 18:28:25,426,1583,No,Medium
2026-02-18 18:28:30,411,1535,No,Medium
2026-02-18 18:28:35,431,1623,No,Low
2026-02-18 18:28:39,438,1600,No,Medium
2026-02-18 18:28:44,363,1579,No,Low
2026-02-18 18:28:48,438,1622,No,Low
2026-02-18 18:28:53,432,1632,No,Low
2026-02-18 18:28:58,423,1535,No,Medium
2026-02-18 18:29:02,421,1558,No,Medium
2026-02-18 18:29:08,414,1520,No,Medium
2026-02-18 18:29:12,421,1535,No,Medium
2026-02-18 18:29:17,432,1520,No,Medium
2026-02-18 18:29:22,431,1568,No,Medium
2026-02-18 18:29:27,432,1615,No,Low
2026-02-18 18:29:31,416,1611,No,Low
2026-02-18 18:29:35,429,1573,No,Medium
2026-02-18 18:29:40,436,1535,No,Medium
2026-02-18 18:29:45,419,1597,No,Medium
2026-02-18 18:29:50,428,1604,No,Low
2026-02-18 18:29:54,435,1589,No,Medium
2026-02-18 18:29:59,443,1590,No,Medium
2026-02-18 18:30:04,428,1574,No,Medium
2026-02-18 18:30:08,435,1499,No,High
2026-02-18 18:30:14,416,1634,No,Low
2026-02-18 18:30:18,448,1584,No,Medium
2026-02-18 18:30:23,402,1574,No,Medium
2026-02-18 18:30:28,429,1666,No,Low
2026-02-18 18:30:32,419,1616,No,Low
2026-02-18 18:30:37,426,1522,No,Medium
2026-02-18 18:30:41,384,1533,No,Low
2026-02-18 18:30:46,419,1526,No,Medium
2026-02-18 18:30:51,400,1593,No,Medium
2026-02-18 18:30:55,416,1529,No,Medium
2026-02-18 18:31:00,417,1591,No,Medium
2026-02-18 18:31:05,425,1486,No,Medium
2026-02-18 18:31:10,433,1589,No,Medium
2026-02-18 18:31:14,431,1585,No,Medium
2026-02-18 18:31:19,432,1535,No,Medium
2026-02-18 18:31:24,382,1610,No,Low
2026-02-18 18:31:28,436,1598,No,Medium
2026-02-18 18:31:33,433,1535,No,Medium
2026-02-18 18:31:38,427,1631,No,Low
2026-02-18 18:31:42,423,1585,No,Medium
2026-02-18 18:31:47,435,1562,No,Medium
2026-02-18 18:31:52,419,1589,No,Medium
2026-02-18 18:31:57,432,1535,No,Medium
2026-02-18 18:32:01,409,1597,No,Medium
2026-02-18 18:32:06,376,1558,No,Low
2026-02-18 18:32:11,432,1564,No,Medium
2026-02-18 18:32:41,420,1535,No,Medium
2026-02-18 18:32:45,433,1583,No,Medium
2026-02-18 18:32:50,430,1591,No,Medium
2026-02-18 18:32:55,415,1579,No,Medium
2026-02-18 18:32:59,436,1616,No,Low
2026-02-18 18:33:04,438,1525,No,Medium
2026-02-18 18:33:09,408,1581,No,Medium
2026-02-18 18:33:14,430,1534,No,Medium
2026-02-18 18:33:18,431,1573,No,Medium
2026-02-18 18:33:23,432,1565,No,Medium
2026-02-18 18:33:28,425,1616,No,Low
2026-02-18 18:33:32,431,1600,No,Medium
2026-02-18 18:33:37,432,1584,No,Medium
2026-02-18 18:33:42,417,1525,No,Medium
2026-02-18 18:33:46,430,1565,No,Medium
2026-02-18 18:33:51,426,1595,No,Medium
2026-02-18 18:33:56,422,1605,No,Low
2026-02-18 18:34:00,426,1612,No,Low
2026-02-18 18:34:05,419,1584,No,Medium
2026-02-18 18:34:09,428,1535,No,Medium
2026-02-18 18:34:14,427,1589,No,Medium
2026-02-18 18:34:19,435,1585,No,Medium
Unknown,440,1616,No,Low
2026-02-18 18:34:58,401,1535,No,Medium
2026-02-18 18:35:03,403,1619,No,Low
2026-02-18 18:35:07,405,1591,No,Medium
2026-02-18 18:35:12,481,1563,No,Medium
2026-02-18 18:35:17,427,1598,No,Medium
2026-02-18 18:35:22,428,1535,No,Medium
2026-02-18 18:35:26,413,1584,No,Medium
2026-02-18 18:35:31,414,1585,No,Medium
2026-02-18 18:35:36,387,1610,No,Low
2026-02-18 18:35:40,425,1582,No,Medium
2026-02-18 18:35:45,395,1568,No,Low
2026-02-18 18:35:49,427,1587,No,Medium
2026-02-18 18:35:54,429,1616,No,Low
2026-02-18 18:35:59,441,1567,No,Medium
2026-02-18 18:36:03,432,1555,No,Medium
2026-02-18 18:36:08,418,1567,No,Medium
2026-02-18 18:36:13,405,1554,No,Medium
2026-02-18 18:36:17,416,1557,No,Medium
2026-02-18 18:36:22,412,1566,No,Medium
2026-02-18 18:36:27,387,1561,No,Low
2026-02-18 18:36:31,438,1597,No,Medium
2026-02-18 18:36:36,432,2310,No,Low
2026-02-18 18:36:41,425,1566,No,Medium
2026-02-18 18:36:45,405,1627,No,Low
2026-02-18 18:36:50,439,1597,No,Medium
2026-02-18 18:36:54,416,1595,No,Medium
2026-02-18 18:36:59,423,1556,No,Medium
2026-02-18 18:37:04,414,1535,No,Medium
2026-02-18 18:37:09,400,1520,No,Medium
2026-02-18 18:37:39,435,1456,No,High
2026-02-18 18:37:44,439,1504,No,Medium
2026-02-18 18:37:49,425,1489,No,Medium
2026-02-18 18:37:54,438,1523,No,Medium
2026-02-18 18:37:59,414,1488,No,Medium
2026-02-18 18:38:03,431,1475,No,High
2026-02-18 18:38:09,406,1494,No,Medium
2026-02-18 18:38:14,443,1490,No,High
2026-02-18 18:38:19,447,1522,No,Medium
2026-02-18 18:38:24,446,1488,No,High
2026-02-18 18:38:29,427,1511,No,Medium
2026-02-18 18:38:34,430,1454,No,High
2026-02-18 18:38:39,433,1519,No,Medium
2026-02-18 18:38:44,461,1499,No,High
2026-02-18 18:38:49,406,1508,No,Medium
2026-02-18 18:38:54,425,1489,No,Medium
2026-02-18 18:38:59,419,1523,No,Medium
2026-02-18 18:39:03,432,1503,No,Medium
2026-02-18 18:39:08,437,1457,No,High
2026-02-18 18:39:14,432,1503,No,Medium
2026-02-18 18:39:18,435,1482,No,High
2026-02-18 18:39:24,411,1527,No,Medium
2026-02-18 18:39:28,432,1509,No,Medium
2026-02-18 18:39:33,432,1506,No,Medium
2026-02-18 18:39:38,426,1564,No,Low
2026-02-18 18:39:42,431,1488,No,High
2026-02-18 18:39:48,419,1521,No,Medium
2026-02-18 18:39:53,442,1533,No,Medium
2026-02-18 18:39:58,425,1497,No,Medium
2026-02-18 18:40:02,435,1507,No,Medium
2026-02-18 18:40:07,405,1511,No,Medium
2026-02-18 18:40:12,412,1501,No,Medium
2026-02-18 18:40:16,421,1488,No,Medium
2026-02-18 18:40:21,427,1493,No,Medium
2026-02-18 18:40:26,430,1520,No,Medium
2026-02-18 18:40:31,426,1507,No,Medium
2026-02-18 18:40:36,434,1488,No,High
2026-02-18 18:40:41,427,1519,No,Medium
2026-02-18 18:40:46,432,1523,No,Medium
2026-02-18 18:40:50,432,1493,No,High
2026-02-18 18:40:56,434,1492,No,High
2026-02-18 18:41:01,421,1520,No,Medium
2026-02-18 18:41:06,433,1498,No,High
2026-02-18 18:41:11,423,1535,No,Medium
2026-02-18 18:41:16,417,1495,No,Medium
2026-02-18 18:41:21,432,1521,No,Medium
2026-02-18 18:41:25,442,1535,No,Medium
2026-02-18 18:41:30,432,1534,No,Medium
2026-02-18 18:42:05,419,1505,No,Medium
2026-02-18 18:42:10,403,1531,No,Medium
2026-02-18 18:42:14,417,1524,No,Medium
2026-02-18 18:42:19,432,1486,No,High
2026-02-18 18:42:25,430,1521,No,High
2026-02-18 18:42:30,432,1480,No,High
2026-02-18 18:42:36,444,1513,No,High
2026-02-18 18:42:41,432,1482,No,High
2026-02-18 18:42:46,434,1483,No,High
2026-02-18 18:42:52,336,1481,No,Low
2026-02-18 18:42:56,434,1525,No,High
2026-02-18 18:43:02,419,1485,No,Medium
2026-02-18 18:43:06,390,1453,No,Low
2026-02-18 18:43:11,402,1518,No,Medium
2026-02-18 18:43:15,429,1431,No,Medium
2026-02-18 18:43:20,425,1472,No,Medium
2026-02-18 18:43:25,421,1526,No,Medium
2026-02-18 18:43:30,415,1493,No,Medium
2026-02-18 18:43:34,419,1495,No,Medium
2026-02-18 18:43:39,448,1488,No,High
2026-02-18 18:43:44,444,1518,No,High
2026-02-18 18:43:50,427,1463,No,Medium
2026-02-18 18:43:55,419,1510,No,Medium
2026-02-18 18:43:59,432,1530,No,High
2026-02-18 18:44:05,425,1488,No,Medium
2026-02-18 18:44:09,379,1487,No,Low
2026-02-18 18:44:14,413,1515,No,Medium
2026-02-18 18:44:19,433,1494,No,High
2026-02-18 18:44:24,432,1487,No,High
2026-02-18 18:44:29,416,1493,No,Medium
2026-02-18 18:44:34,418,1535,No,Medium
2026-02-18 18:44:39,445,1461,No,High
2026-02-18 18:44:44,422,1535,No,Medium
2026-02-18 18:44:49,437,1489,No,High
2026-02-18 18:44:54,409,1467,No,Medium
2026-02-18 18:44:59,439,1520,No,High
