timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-31 02:25:29,20.4,81.4,387,No,No,Low
2025-12-31 02:25:33,20.5,81.4,443,No,No,Low
2025-12-31 02:25:38,20.4,81.4,486,No,No,Low
2025-12-31 02:25:42,20.5,81.4,779,No,No,Medium
2025-12-31 02:25:53,20.5,81.4,662,No,No,Medium
2025-12-31 02:25:57,20.5,81.4,722,Yes,No,High
2025-12-31 02:26:02,20.4,81.4,613,Yes,No,High
2025-12-31 02:26:06,20.4,81.5,550,Yes,No,Medium
2025-12-31 02:26:11,20.5,81.4,496,No,No,Low
2025-12-31 02:26:16,20.5,81.5,456,No,No,Low
2025-12-31 02:26:20,20.5,81.6,431,No,No,Low
2025-12-31 02:26:25,20.5,81.5,410,No,No,Low
2025-12-31 02:26:29,20.5,81.6,390,No,No,Low
2025-12-31 02:26:34,20.5,81.6,371,No,No,Low
2025-12-31 02:26:39,20.5,81.6,367,No,No,Low
2025-12-31 02:26:43,20.5,81.6,351,No,No,Low
2025-12-31 02:26:48,20.5,81.6,345,No,No,Low
2025-12-31 02:26:52,20.5,81.7,339,No,No,Low
2025-12-31 02:26:57,20.5,81.6,330,No,No,Low
2025-12-31 02:27:01,20.5,81.6,331,No,No,Low
2025-12-31 02:27:06,20.5,81.6,320,No,No,Low
2025-12-31 02:27:11,20.5,81.6,313,No,No,Low
2025-12-31 02:27:15,20.5,81.5,307,No,No,Low
2025-12-31 02:27:20,20.5,81.5,304,No,No,Low
2025-12-31 02:27:25,20.5,81.6,302,No,No,Low
2025-12-31 02:27:29,20.5,81.6,304,No,No,Low
2025-12-31 02:27:34,20.5,81.6,308,No,No,Low
2025-12-31 02:27:38,20.5,81.6,299,No,No,Low
2025-12-31 02:27:43,20.5,81.6,303,No,No,Low
2025-12-31 02:27:47,20.5,81.5,298,No,No,Low
2025-12-31 02:27:52,20.5,81.5,298,No,No,Low
2025-12-31 02:27:57,20.5,81.5,290,No,No,Low
2025-12-31 02:28:01,20.5,81.5,301,No,No,Low
2025-12-31 02:28:06,20.5,81.5,294,No,No,Low
2025-12-31 02:28:10,20.5,81.5,288,No,No,Low
2025-12-31 02:28:15,20.5,81.5,291,No,No,Low
2025-12-31 02:28:19,20.5,81.4,292,No,No,Low
2025-12-31 02:28:24,20.5,81.4,320,No,No,Low
2025-12-31 02:28:29,20.5,81.4,285,No,No,Low
2025-12-31 02:28:33,20.5,81.4,286,No,No,Low
2025-12-31 02:28:38,20.5,81.4,286,No,No,Low
2025-12-31 02:28:42,20.5,81.4,295,No,No,Low
2025-12-31 02:28:47,20.5,81.4,284,No,No,Low
2025-12-31 02:28:51,20.5,81.4,283,No,No,Low
2025-12-31 02:28:56,20.5,81.4,284,No,No,Low
2025-12-31 02:29:01,20.5,81.4,283,No,No,Low
2025-12-31 02:29:05,20.5,81.4,272,No,No,Low
2025-12-31 02:29:10,20.5,81.5,274,No,No,Low
2025-12-31 02:29:44,20.5,81.5,273,No,No,Low
2025-12-31 02:29:48,20.5,81.6,274,No,No,Low
2025-12-31 02:29:53,20.5,81.6,314,No,No,Low
2025-12-31 02:29:57,20.5,81.6,271,Yes,No,Medium
2025-12-31 02:30:02,20.5,81.5,272,No,No,Low
2025-12-31 02:30:07,20.5,81.5,271,No,No,Low
2025-12-31 02:30:11,20.5,81.6,265,Yes,No,Medium
2025-12-31 02:30:16,20.5,81.6,263,No,No,Low
2025-12-31 02:30:21,20.5,81.6,265,No,No,Low
2025-12-31 02:30:25,20.5,81.6,277,No,No,Low
2025-12-31 02:30:30,20.5,81.6,272,No,No,Low
2025-12-31 02:30:35,20.5,81.6,270,No,No,Low
2025-12-31 02:30:39,20.5,81.6,272,No,No,Low
2025-12-31 02:30:44,20.5,81.6,270,No,No,Low
2025-12-31 02:30:49,20.5,81.6,266,No,No,Low
2025-12-31 02:30:53,20.5,81.6,261,No,No,Low
2025-12-31 02:30:58,20.5,81.5,261,No,No,Low
2025-12-31 02:31:03,20.5,81.5,544,No,No,Low
2025-12-31 02:31:07,20.5,81.5,560,No,No,Low
2025-12-31 02:31:12,20.6,81.5,542,No,No,Low
2025-12-31 02:31:17,20.5,81.5,469,No,No,Low
2025-12-31 02:31:21,20.5,81.5,427,No,No,Low
2025-12-31 02:31:26,20.5,81.5,393,No,No,Low
2025-12-31 02:31:30,20.5,81.5,368,No,No,Low
2025-12-31 02:31:35,20.5,81.4,355,No,No,Low
2025-12-31 02:31:39,20.5,81.4,339,No,No,Low
2025-12-31 02:31:44,20.5,81.4,336,No,No,Low
2025-12-31 02:31:49,20.5,81.4,310,No,No,Low
2025-12-31 02:31:53,20.5,81.4,400,Yes,No,Medium
2025-12-31 02:31:58,20.6,81.4,339,No,No,Low
2025-12-31 02:32:03,20.6,81.4,352,Yes,No,Medium
2025-12-31 02:32:07,20.6,81.4,453,Yes,No,Medium
2025-12-31 02:32:12,20.6,81.4,634,Yes,No,High
2025-12-31 02:32:18,20.6,81.4,817,Yes,No,High
2025-12-31 02:32:23,20.6,81.4,667,Yes,No,High
2025-12-31 02:32:29,20.6,81.4,549,No,No,Low
2025-12-31 02:32:33,20.6,81.5,483,No,No,Low
2025-12-31 02:32:38,20.6,81.5,443,No,No,Low
2025-12-31 02:32:43,20.6,81.5,524,Yes,No,Medium
2025-12-31 02:32:47,20.6,81.5,586,No,No,Low
2025-12-31 02:32:52,20.6,81.5,634,Yes,No,High
2025-12-31 02:32:57,20.6,81.6,524,Yes,No,Medium
2025-12-31 02:33:02,20.6,81.7,508,Yes,No,Medium
2025-12-31 02:33:07,20.6,81.6,725,Yes,No,High
2025-12-31 02:33:13,20.6,81.7,889,Yes,No,High
2025-12-31 02:33:19,20.6,81.6,962,Yes,No,High
2025-12-31 02:33:24,20.6,81.7,752,No,No,Medium
2025-12-31 02:33:29,20.6,81.7,653,No,No,Medium
2025-12-31 02:33:34,20.6,81.8,576,No,No,Low
2025-12-31 02:33:38,20.6,81.7,528,No,No,Low
2025-12-31 02:33:43,20.6,81.7,487,No,No,Low
2025-12-31 02:33:48,20.6,81.7,453,No,No,Low
2025-12-31 02:33:52,20.6,81.7,434,No,No,Low
2025-12-31 02:33:57,20.6,81.7,413,No,No,Low
2025-12-31 02:34:02,20.6,81.7,397,No,No,Low
2025-12-31 02:34:07,20.6,81.7,381,No,No,Low
2025-12-31 02:34:11,20.6,81.6,370,No,No,Low
2025-12-31 02:34:15,20.6,81.7,369,No,No,Low
2025-12-31 02:34:20,20.6,81.6,365,No,No,Low
2025-12-31 02:34:25,20.6,81.6,361,No,No,Low
2025-12-31 02:34:29,20.6,81.5,345,No,No,Low
2025-12-31 02:34:34,20.6,81.5,368,No,No,Low
2025-12-31 02:34:39,20.6,81.5,351,No,No,Low
2025-12-31 02:34:43,20.6,81.4,334,No,No,Low
2025-12-31 02:34:48,20.6,81.4,326,No,No,Low
2025-12-31 02:34:52,20.6,81.4,324,No,No,Low
2025-12-31 02:34:57,20.6,81.4,329,No,No,Low
2025-12-31 02:35:01,20.6,81.4,321,No,No,Low
2025-12-31 02:35:06,20.6,81.4,320,No,No,Low
2025-12-31 02:35:10,20.6,81.3,330,No,No,Low
2025-12-31 02:35:15,20.6,81.3,319,No,No,Low
2025-12-31 02:35:20,20.6,81.3,316,No,No,Low
2025-12-31 02:35:24,20.6,81.3,304,No,No,Low
2025-12-31 02:35:29,20.6,81.3,249,No,No,Low
2025-12-31 02:35:33,20.6,81.3,304,No,No,Low
2025-12-31 02:35:38,20.6,81.3,317,No,No,Low
2025-12-31 02:35:42,20.7,81.3,426,Yes,No,Medium
2025-12-31 02:35:47,20.6,81.3,432,Yes,No,Medium
2025-12-31 02:35:52,20.6,81.3,402,No,No,Low
2025-12-31 02:35:57,20.6,81.3,467,Yes,No,Medium
2025-12-31 02:36:01,20.6,81.3,1535,Yes,Yes,Critical
Unknown,20.6,81.4,2256,No,No,High
2025-12-31 02:36:33,20.6,81.6,1519,No,No,High
2025-12-31 02:36:39,20.6,81.6,1472,No,No,High
2025-12-31 02:36:44,20.7,81.8,1283,No,No,High
2025-12-31 02:36:50,20.7,81.8,1106,No,No,Medium
2025-12-31 02:36:55,20.6,81.9,1008,No,No,Medium
2025-12-31 02:36:59,20.7,81.9,912,No,No,Medium
2025-12-31 02:37:04,20.7,81.9,854,No,No,Medium
2025-12-31 02:37:09,20.7,82.0,780,No,No,Medium
2025-12-31 02:37:14,20.7,82.0,762,No,No,Medium
2025-12-31 02:37:18,20.7,82.0,709,No,No,Medium
2025-12-31 02:37:23,20.7,81.9,674,No,No,Medium
2025-12-31 02:37:28,20.7,81.8,640,No,No,Medium
2025-12-31 02:37:33,20.7,81.8,621,No,No,Medium
2025-12-31 02:37:38,20.7,81.7,591,No,No,Low
2025-12-31 02:37:42,20.7,81.6,575,No,No,Low
2025-12-31 02:37:47,20.7,81.6,563,No,No,Low
2025-12-31 02:37:51,20.7,81.5,535,No,No,Low
2025-12-31 02:37:56,20.7,81.5,531,No,No,Low
2025-12-31 02:38:00,20.7,81.4,510,No,No,Low
2025-12-31 02:38:05,20.7,81.4,506,No,No,Low
2025-12-31 02:38:09,20.7,81.3,496,No,No,Low
2025-12-31 02:38:14,20.7,81.3,481,No,No,Low
2025-12-31 02:38:19,20.7,81.3,477,No,No,Low
2025-12-31 02:38:23,20.7,81.3,470,No,No,Low
2025-12-31 02:38:28,20.7,81.2,454,No,No,Low
2025-12-31 02:38:32,20.8,81.2,454,No,No,Low
2025-12-31 02:38:37,20.8,81.2,449,No,No,Low
2025-12-31 02:38:42,20.8,81.2,445,No,No,Low
2025-12-31 02:38:46,20.8,81.2,432,No,No,Low
2025-12-31 02:38:51,20.7,81.2,432,No,No,Low
2025-12-31 02:38:56,20.7,81.1,423,No,No,Low
2025-12-31 02:39:00,20.7,81.1,418,No,No,Low
2025-12-31 02:39:05,20.7,81.1,420,No,No,Low
2025-12-31 02:39:10,20.7,81.1,414,No,No,Low
2025-12-31 02:39:14,20.7,81.0,401,No,No,Low
2025-12-31 02:39:19,20.7,81.1,403,No,No,Low
2025-12-31 02:39:24,20.8,81.0,399,No,No,Low
2025-12-31 02:39:28,20.8,81.0,395,No,No,Low
2025-12-31 02:39:33,20.7,81.0,391,No,No,Low
2025-12-31 02:39:37,20.7,81.0,389,No,No,Low
2025-12-31 02:39:42,20.7,81.0,390,No,No,Low
2025-12-31 02:39:47,20.8,80.9,443,No,No,Low
2025-12-31 02:39:51,20.7,80.9,371,No,No,Low
2025-12-31 02:39:56,20.7,80.9,371,No,No,Low
2025-12-31 02:40:01,20.7,80.9,369,No,No,Low
2025-12-31 02:40:05,20.7,80.9,368,No,No,Low
2025-12-31 02:40:10,20.7,80.9,367,No,No,Low
2025-12-31 02:40:15,20.7,80.8,362,No,No,Low
2025-12-31 02:40:19,20.7,80.8,358,No,No,Low
2025-12-31 02:40:24,20.7,80.8,356,No,No,Low
2025-12-31 02:40:28,20.7,80.8,353,No,No,Low
2025-12-31 02:40:33,20.7,80.8,358,No,No,Low
2025-12-31 02:40:37,20.7,80.9,350,No,No,Low
2025-12-31 02:40:42,20.7,80.8,355,No,No,Low
2025-12-31 02:40:46,20.7,80.8,351,No,No,Low
2025-12-31 02:40:51,20.7,80.9,346,No,No,Low
2025-12-31 02:40:56,20.7,80.8,346,No,No,Low
2025-12-31 02:41:00,20.7,80.8,340,No,No,Low
2025-12-31 02:41:05,20.7,80.9,336,No,No,Low
2025-12-31 02:41:09,20.7,80.9,337,No,No,Low
2025-12-31 02:41:14,20.7,80.9,336,No,No,Low
2025-12-31 02:41:18,20.7,80.9,333,No,No,Low
2025-12-31 02:41:23,20.7,80.9,335,No,No,Low
2025-12-31 02:41:28,20.7,80.9,321,No,No,Low
2025-12-31 02:41:32,20.7,80.8,334,No,No,Low
2025-12-31 02:41:37,20.7,80.8,336,No,No,Low
2025-12-31 02:41:41,20.7,80.8,324,No,No,Low
2025-12-31 02:41:46,20.7,80.8,323,No,No,Low
2025-12-31 02:41:51,20.7,80.8,333,No,No,Low
2025-12-31 02:41:55,20.7,80.9,326,No,No,Low
2025-12-31 02:42:00,20.7,80.8,333,No,No,Low
2025-12-31 02:42:05,20.7,80.8,301,No,No,Low
2025-12-31 02:42:09,20.7,80.8,317,No,No,Low
2025-12-31 02:42:14,20.7,80.8,311,No,No,Low
2025-12-31 02:42:18,20.7,80.8,309,No,No,Low
2025-12-31 02:42:23,20.7,80.8,315,No,No,Low
2025-12-31 02:42:27,20.7,80.8,315,No,No,Low
2025-12-31 02:42:32,20.7,80.8,309,No,No,Low
2025-12-31 02:42:36,20.7,80.8,289,No,No,Low
2025-12-31 02:42:41,20.7,80.8,310,No,No,Low
2025-12-31 02:42:46,20.7,80.9,311,No,No,Low
2025-12-31 02:42:50,20.7,80.8,311,No,No,Low
2025-12-31 02:42:55,20.7,80.8,304,No,No,Low
2025-12-31 02:42:59,20.7,80.9,306,No,No,Low
2025-12-31 02:43:04,20.7,80.9,304,No,No,Low
2025-12-31 02:43:09,20.7,80.9,298,No,No,Low
2025-12-31 02:43:13,20.7,80.9,304,No,No,Low
2025-12-31 02:43:18,20.7,80.9,300,No,No,Low
2025-12-31 02:43:23,20.7,80.9,304,No,No,Low
2025-12-31 02:43:27,20.7,81.0,304,No,No,Low
2025-12-31 02:43:32,20.7,80.9,298,No,No,Low
2025-12-31 02:43:36,20.7,81.0,304,No,No,Low
2025-12-31 02:43:41,20.7,81.0,300,No,No,Low
2025-12-31 02:43:45,20.7,80.9,297,No,No,Low
2025-12-31 02:43:50,20.7,81.0,293,No,No,Low
2025-12-31 02:43:55,20.7,81.0,298,No,No,Low
2025-12-31 02:43:59,20.7,81.0,295,No,No,Low
2025-12-31 02:44:04,20.7,81.0,297,No,No,Low
2025-12-31 02:44:09,20.7,81.0,300,No,No,Low
2025-12-31 02:44:13,20.7,81.1,300,No,No,Low
2025-12-31 02:44:18,20.7,81.0,288,No,No,Low
2025-12-31 02:44:22,20.7,81.0,285,No,No,Low
2025-12-31 02:44:27,20.7,81.0,290,No,No,Low
2025-12-31 02:44:31,20.7,80.9,291,No,No,Low
2025-12-31 02:44:36,20.7,81.0,287,No,No,Low
2025-12-31 02:44:41,20.7,81.0,285,No,No,Low
2025-12-31 02:44:45,20.7,81.0,288,No,No,Low
2025-12-31 02:44:50,20.7,80.9,287,No,No,Low
2025-12-31 02:44:54,20.7,80.9,284,No,No,Low
2025-12-31 02:44:59,20.7,80.9,278,No,No,Low
2025-12-31 02:45:04,20.7,80.9,288,No,No,Low
2025-12-31 02:45:08,20.7,80.9,285,No,No,Low
2025-12-31 02:45:13,20.7,80.9,291,No,No,Low
2025-12-31 02:45:17,20.7,80.9,274,No,No,Low
2025-12-31 02:45:22,20.7,81.0,286,No,No,Low
2025-12-31 02:45:26,20.7,80.9,285,No,No,Low
2025-12-31 02:45:31,20.7,80.9,285,No,No,Low
2025-12-31 02:45:35,20.7,80.9,277,No,No,Low
2025-12-31 02:45:40,20.7,80.9,292,No,No,Low
2025-12-31 02:45:45,20.7,80.9,274,No,No,Low
2025-12-31 02:45:49,20.7,80.9,279,No,No,Low
2025-12-31 02:45:54,20.7,81.0,278,No,No,Low
2025-12-31 02:45:58,20.7,80.9,283,No,No,Low
2025-12-31 02:46:03,20.7,80.9,270,No,No,Low
2025-12-31 02:46:08,20.7,80.9,275,No,No,Low
2025-12-31 02:46:12,20.7,80.9,265,No,No,Low
2025-12-31 02:46:17,20.7,80.9,272,No,No,Low
2025-12-31 02:46:21,20.7,80.9,272,No,No,Low
2025-12-31 02:46:26,20.7,80.9,269,No,No,Low
2025-12-31 02:46:30,20.7,80.9,272,No,No,Low
2025-12-31 02:46:35,20.7,80.9,272,No,No,Low
2025-12-31 02:46:40,20.7,80.9,272,No,No,Low
2025-12-31 02:46:44,20.7,80.9,272,No,No,Low
2025-12-31 02:46:49,20.7,80.9,263,No,No,Low
2025-12-31 02:46:53,20.7,80.9,272,No,No,Low
2025-12-31 02:46:58,20.7,80.9,272,No,No,Low
2025-12-31 02:47:02,20.7,80.9,263,No,No,Low
2025-12-31 02:47:07,20.7,80.8,267,No,No,Low
2025-12-31 02:47:11,20.7,80.9,271,No,No,Low
2025-12-31 02:47:16,20.7,80.8,272,No,No,Low
2025-12-31 02:47:20,20.7,80.9,263,No,No,Low
2025-12-31 02:47:25,20.7,80.8,261,No,No,Low
2025-12-31 02:47:29,20.7,80.8,275,No,No,Low
2025-12-31 02:47:34,20.7,80.8,266,No,No,Low
2025-12-31 02:47:39,20.7,80.8,261,No,No,Low
2025-12-31 02:47:43,20.7,80.8,237,No,No,Low
2025-12-31 02:47:48,20.7,80.8,267,No,No,Low
2025-12-31 02:47:53,20.7,80.8,271,No,No,Low
2025-12-31 02:47:57,20.7,80.8,271,No,No,Low
2025-12-31 02:48:02,20.7,80.8,268,No,No,Low
2025-12-31 02:48:06,20.7,80.8,272,No,No,Low
2025-12-31 02:48:11,20.7,80.8,256,No,No,Low
2025-12-31 02:48:16,20.7,80.7,265,No,No,Low
2025-12-31 02:48:20,20.7,80.8,261,No,No,Low
2025-12-31 02:48:25,20.7,80.8,259,No,No,Low
2025-12-31 02:48:29,20.7,80.8,259,No,No,Low
2025-12-31 02:48:34,20.7,80.8,257,No,No,Low
2025-12-31 02:48:39,20.7,80.8,268,No,No,Low
2025-12-31 02:48:43,20.7,80.8,259,No,No,Low
2025-12-31 02:48:48,20.7,80.8,258,No,No,Low
2025-12-31 02:48:53,20.7,80.8,256,No,No,Low
2025-12-31 02:48:57,20.7,80.8,259,No,No,Low
2025-12-31 02:49:02,20.7,80.8,258,No,No,Low
2025-12-31 02:49:06,20.7,80.8,256,No,No,Low
2025-12-31 02:49:11,20.7,80.8,256,No,No,Low
2025-12-31 02:49:16,20.7,80.8,258,No,No,Low
2025-12-31 02:49:20,20.7,80.8,249,No,No,Low
2025-12-31 02:49:25,20.7,80.8,256,No,No,Low
2025-12-31 02:49:30,20.7,80.8,252,No,No,Low
2025-12-31 02:49:34,20.7,80.8,257,No,No,Low
2025-12-31 02:49:39,20.7,80.8,254,No,No,Low
2025-12-31 02:49:43,20.7,80.8,254,No,No,Low
2025-12-31 02:49:48,20.7,80.9,246,No,No,Low
2025-12-31 02:49:52,20.7,80.8,256,No,No,Low
2025-12-31 02:49:57,20.7,80.8,245,No,No,Low
2025-12-31 02:50:02,20.7,80.8,244,No,No,Low
2025-12-31 02:50:06,20.7,80.8,251,No,No,Low
2025-12-31 02:50:11,20.7,80.8,247,No,No,Low
2025-12-31 02:50:15,20.7,80.7,254,No,No,Low
2025-12-31 02:50:20,20.7,80.7,249,No,No,Low
2025-12-31 02:50:24,20.7,80.8,250,No,No,Low
2025-12-31 02:50:29,20.7,80.8,252,No,No,Low
2025-12-31 02:50:34,20.7,80.8,251,No,No,Low
2025-12-31 02:50:39,20.7,80.8,240,No,No,Low
2025-12-31 02:50:43,20.7,80.7,247,No,No,Low
2025-12-31 02:50:48,20.7,80.8,256,No,No,Low
2025-12-31 02:50:52,20.7,80.8,243,No,No,Low
2025-12-31 02:50:57,20.7,80.7,251,No,No,Low
2025-12-31 02:51:01,20.7,80.7,244,No,No,Low
2025-12-31 02:51:06,20.7,80.7,241,No,No,Low
2025-12-31 02:51:10,20.7,80.7,459,No,No,Low
2025-12-31 02:51:15,20.7,80.7,247,No,No,Low
2025-12-31 02:51:19,20.7,80.7,244,No,No,Low
2025-12-31 02:51:24,20.7,80.7,247,No,No,Low
2025-12-31 02:51:29,20.7,80.7,241,No,No,Low
2025-12-31 02:51:33,20.7,80.7,241,No,No,Low
2025-12-31 02:51:38,20.7,80.7,241,No,No,Low
2025-12-31 02:51:42,20.7,80.7,242,No,No,Low
2025-12-31 02:51:47,20.7,80.7,241,No,No,Low
2025-12-31 02:51:51,20.7,80.8,240,No,No,Low
2025-12-31 02:51:56,20.7,80.7,240,No,No,Low
2025-12-31 02:52:01,20.7,80.7,240,No,No,Low
2025-12-31 02:52:05,20.7,80.8,239,No,No,Low
2025-12-31 02:52:10,20.7,80.8,240,No,No,Low
2025-12-31 02:52:15,20.7,80.8,239,No,No,Low
2025-12-31 02:52:19,20.7,80.8,242,No,No,Low
2025-12-31 02:52:24,20.7,80.8,240,No,No,Low
2025-12-31 02:52:29,20.7,80.8,240,No,No,Low
2025-12-31 02:52:33,20.7,80.9,233,No,No,Low
2025-12-31 02:52:38,20.7,80.8,239,No,No,Low
2025-12-31 02:52:42,20.7,80.8,243,No,No,Low
2025-12-31 02:52:47,20.7,80.9,240,No,No,Low
2025-12-31 02:52:51,20.7,80.8,242,No,No,Low
2025-12-31 02:52:56,20.7,80.9,239,No,No,Low
2025-12-31 02:53:01,20.7,80.9,242,No,No,Low
2025-12-31 02:53:05,20.7,80.9,238,No,No,Low
2025-12-31 02:53:10,20.7,80.9,236,No,No,Low
2025-12-31 02:53:15,20.7,80.9,231,No,No,Low
2025-12-31 02:53:19,20.7,80.9,240,No,No,Low
2025-12-31 02:53:23,20.7,80.9,235,No,No,Low
2025-12-31 02:53:28,20.7,80.9,240,No,No,Low
2025-12-31 02:53:33,20.7,80.9,236,No,No,Low
2025-12-31 02:53:37,20.7,80.8,237,No,No,Low
2025-12-31 02:53:42,20.7,80.9,233,No,No,Low
2025-12-31 02:53:46,20.7,80.8,240,No,No,Low
2025-12-31 02:53:51,20.7,80.9,235,No,No,Low
2025-12-31 02:53:56,20.7,80.8,235,No,No,Low
2025-12-31 02:54:00,20.7,80.8,239,No,No,Low
2025-12-31 02:54:05,20.7,80.8,227,No,No,Low
2025-12-31 02:54:10,20.7,80.9,227,No,No,Low
2025-12-31 02:54:14,20.7,80.8,239,No,No,Low
2025-12-31 02:54:19,20.7,80.9,233,No,No,Low
2025-12-31 02:54:23,20.7,80.8,231,No,No,Low
2025-12-31 02:54:28,20.7,80.8,236,No,No,Low
2025-12-31 02:54:33,20.7,80.9,233,No,No,Low
2025-12-31 02:54:37,20.7,80.8,231,No,No,Low
2025-12-31 02:54:42,20.7,80.8,223,No,No,Low
2025-12-31 02:54:46,20.7,80.8,237,No,No,Low
2025-12-31 02:54:51,20.7,80.8,240,No,No,Low
2025-12-31 02:54:55,20.7,80.8,229,No,No,Low
2025-12-31 02:55:00,20.7,80.8,233,No,No,Low
2025-12-31 02:55:05,20.7,80.8,227,No,No,Low
2025-12-31 02:55:09,20.7,80.7,225,No,No,Low
2025-12-31 02:55:14,20.7,80.8,240,No,No,Low
2025-12-31 02:55:18,20.7,80.7,230,No,No,Low
2025-12-31 02:55:23,20.7,80.7,231,No,No,Low
2025-12-31 02:55:28,20.7,80.7,222,No,No,Low
2025-12-31 02:55:32,20.7,80.7,229,No,No,Low
2025-12-31 02:55:37,20.7,80.7,230,No,No,Low
2025-12-31 02:55:42,20.7,80.7,227,No,No,Low
2025-12-31 02:55:46,20.7,80.7,243,No,No,Low
2025-12-31 02:55:51,20.7,80.7,228,No,No,Low
2025-12-31 02:55:55,20.7,80.7,215,No,No,Low
2025-12-31 02:56:00,20.7,80.7,224,No,No,Low
2025-12-31 02:56:05,20.7,80.7,229,No,No,Low
2025-12-31 02:56:09,20.7,80.7,229,No,No,Low
2025-12-31 02:56:14,20.7,80.7,225,No,No,Low
2025-12-31 02:56:19,20.7,80.6,222,No,No,Low
2025-12-31 02:56:23,20.7,80.7,218,No,No,Low
2025-12-31 02:56:28,20.7,80.7,233,No,No,Low
2025-12-31 02:56:32,20.7,80.7,226,No,No,Low
2025-12-31 02:56:37,20.7,80.7,222,No,No,Low
2025-12-31 02:56:42,20.7,80.7,226,No,No,Low
2025-12-31 02:56:46,20.7,80.7,228,No,No,Low
2025-12-31 02:56:51,20.7,80.7,218,No,No,Low
2025-12-31 02:56:55,20.7,80.7,223,No,No,Low
2025-12-31 02:57:00,20.7,80.7,222,No,No,Low
2025-12-31 02:57:05,20.7,80.7,225,No,No,Low
2025-12-31 02:57:09,20.7,80.7,215,No,No,Low
2025-12-31 02:57:14,20.7,80.7,222,No,No,Low
2025-12-31 02:57:19,20.7,80.7,215,No,No,Low
2025-12-31 02:57:23,20.7,80.7,221,No,No,Low
2025-12-31 02:57:28,20.7,80.8,213,No,No,Low
2025-12-31 02:57:32,20.7,80.8,225,No,No,Low
2025-12-31 02:57:37,20.7,80.7,225,No,No,Low
2025-12-31 02:57:41,20.7,80.8,221,No,No,Low
2025-12-31 02:57:46,20.7,80.8,224,No,No,Low
2025-12-31 02:57:51,20.7,80.8,221,No,No,Low
2025-12-31 02:57:55,20.7,80.7,218,No,No,Low
2025-12-31 02:58:00,20.7,80.7,208,No,No,Low
2025-12-31 02:58:04,20.7,80.7,218,No,No,Low
2025-12-31 02:58:09,20.7,80.7,222,No,No,Low
2025-12-31 02:58:13,20.7,80.7,215,No,No,Low
2025-12-31 02:58:18,20.7,80.6,213,No,No,Low
2025-12-31 02:58:23,20.7,80.7,269,No,No,Low
2025-12-31 02:58:27,20.7,80.7,213,No,No,Low
2025-12-31 02:58:32,20.7,80.7,235,No,No,Low
2025-12-31 02:58:37,20.7,80.7,222,No,No,Low
2025-12-31 02:58:41,20.7,80.7,179,No,No,Low
2025-12-31 02:58:46,20.7,80.7,218,No,No,Low
2025-12-31 02:58:50,20.7,80.7,215,No,No,Low
2025-12-31 02:58:55,20.7,80.7,222,No,No,Low
2025-12-31 02:59:00,20.7,80.7,223,No,No,Low
2025-12-31 02:59:04,20.7,80.8,218,No,No,Low
2025-12-31 02:59:09,20.7,80.7,224,No,No,Low
2025-12-31 02:59:13,20.7,80.7,218,No,No,Low
2025-12-31 02:59:18,20.7,80.7,218,No,No,Low
2025-12-31 02:59:23,20.7,80.7,223,No,No,Low
2025-12-31 02:59:27,20.7,80.7,217,No,No,Low
2025-12-31 02:59:32,20.7,80.7,212,No,No,Low
2025-12-31 02:59:36,20.7,80.6,218,No,No,Low
2025-12-31 02:59:41,20.7,80.6,219,No,No,Low
2025-12-31 02:59:46,20.7,80.7,215,No,No,Low
2025-12-31 02:59:50,20.7,80.6,221,No,No,Low
2025-12-31 02:59:55,20.7,80.7,211,No,No,Low
2025-12-31 02:59:59,20.7,80.6,211,No,No,Low
2025-12-31 03:00:04,20.7,80.6,214,No,No,Low
2025-12-31 03:00:08,20.7,80.6,214,No,No,Low
2025-12-31 03:00:13,20.7,80.6,213,No,No,Low
2025-12-31 03:00:18,20.7,80.6,213,No,No,Low
2025-12-31 03:00:22,20.7,80.6,208,No,No,Low
2025-12-31 03:00:27,20.7,80.7,213,No,No,Low
2025-12-31 03:00:31,20.7,80.6,209,No,No,Low
2025-12-31 03:00:36,20.7,80.7,207,No,No,Low
2025-12-31 03:00:40,20.7,80.6,215,No,No,Low
2025-12-31 03:00:45,20.7,80.6,211,No,No,Low
2025-12-31 03:00:49,20.7,80.7,212,No,No,Low
2025-12-31 03:00:54,20.7,80.7,217,No,No,Low
2025-12-31 03:00:59,20.7,80.7,211,No,No,Low
2025-12-31 03:01:03,20.8,80.7,208,No,No,Low
2025-12-31 03:01:08,20.7,80.6,213,No,No,Low
2025-12-31 03:01:12,20.7,80.7,211,No,No,Low
2025-12-31 03:01:17,20.7,80.7,209,No,No,Low
2025-12-31 03:01:22,20.7,80.7,214,No,No,Low
2025-12-31 03:01:26,20.7,80.7,210,No,No,Low
2025-12-31 03:01:31,20.7,80.7,210,No,No,Low
2025-12-31 03:01:36,20.7,80.7,207,No,No,Low
2025-12-31 03:01:40,20.7,80.7,208,No,No,Low
2025-12-31 03:01:45,20.7,80.7,214,No,No,Low
2025-12-31 03:01:50,20.7,80.7,202,No,No,Low
2025-12-31 03:01:54,20.7,80.7,209,No,No,Low
2025-12-31 03:01:59,20.7,80.7,208,No,No,Low
2025-12-31 03:02:04,20.7,80.7,206,No,No,Low
