timestamp,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected
2025-11-06 12:29:30,57.056874740042986,48.666894142470284,72.39730554660937,No
2025-11-06 12:29:35,114.24192782063156,87.34232380816606,12.055841640369025,Yes
2025-11-06 12:29:40,52.65113105416218,90.07018640112585,90.24533072858418,No
2025-11-06 12:29:45,108.57755812734632,42.17209268734554,6.644384435577488,No
2025-11-06 12:29:50,144.02302414249576,27.682779723505156,53.39674725477638,No
2025-11-06 12:29:55,107.5474177875879,59.23503285933622,14.213712379345766,No
2025-11-06 12:30:00,88.8169926206522,91.2363345616691,1.1706610730904066,No
2025-11-06 12:30:05,114.32882184423532,21.066218900566657,42.2034260127639,No
2025-11-06 12:30:10,95.82528904915166,62.296658356348274,29.504070765415623,No
2025-11-06 12:30:15,104.56167893159349,63.156022009252055,48.6000493797603,No
2025-11-06 12:30:20,144.14648087765252,73.3113022415281,57.71998867345508,No
2025-11-06 12:30:25,88.61026378007742,13.15676851272598,4.373907230894735,No
2025-11-06 12:30:30,146.11905638239142,71.58249646820886,12.300329512374564,No
2025-11-06 12:30:35,140.53506419560637,90.9032520665641,55.86423964504254,No
2025-11-06 12:30:40,69.57911347892964,17.968310887024195,34.316735317265824,No
2025-11-06 12:30:45,56.936130087516545,23.754332492387764,72.9173487549448,No
2025-11-06 12:30:50,60.07780013774266,97.13950940416396,65.22916485919397,No
2025-11-06 12:30:55,51.822182565154975,18.097695270948975,84.56043629899068,No
2025-11-06 12:31:00,59.44429607559284,85.4385093369579,69.24928266692253,No
2025-11-06 12:31:05,118.30067734163569,49.227785644803475,42.99310773901481,No
2025-11-06 12:31:10,57.1188648460229,24.723107440317705,67.29666223944324,No
2025-11-06 12:31:15,81.89756302937613,87.07499012725114,27.538117425541852,No
2025-11-06 12:31:20,134.48753109694547,44.53052550026655,30.63134987782127,No
2025-11-06 12:31:25,52.32719357358258,51.48173539296902,78.89851599207933,No
2025-11-06 12:31:30,131.44684825889357,35.92333693997657,44.64195164015822,Yes
2025-11-06 12:31:35,78.18547747733999,59.29508514349274,79.83803405183525,No
2025-11-06 12:31:40,61.81648276216563,16.352387258502276,82.24223736682784,No
2025-11-06 12:31:45,119.67371653641507,39.10815366517607,85.75623376612837,No
2025-11-06 12:31:50,112.8942846779884,96.94123223352875,91.66352358412072,Yes
2025-11-06 12:31:55,137.7472013527053,25.813343270112753,43.098522051329624,No
2025-11-06 12:32:00,123.50710438038858,65.67366645412922,31.886681832113883,Yes
2025-11-06 12:32:05,130.34809303848488,32.51900642246949,58.21987465941139,No
2025-11-06 12:32:10,78.20345725713065,77.34731256866006,37.117242343762754,No
2025-11-06 12:32:15,67.74395437797229,13.087366071834982,60.1074166800233,No
2025-11-06 12:32:20,125.06147516408583,96.98210450785447,70.55858626438246,Yes
2025-11-06 12:32:25,130.6834739267264,45.37895413836392,68.84050184921368,No
2025-11-06 12:32:30,149.0505142000673,23.605046334646396,37.45528870201213,No
2025-11-06 12:32:35,91.26176769114265,7.349674733001265,16.68602016987528,No
2025-11-06 12:32:40,87.20180857927832,16.975790508754073,43.05293384622075,No
2025-11-06 12:32:45,127.64129607419969,51.977394855601766,14.259414408190874,No
2025-11-06 12:32:50,84.08035402530179,33.70031764312863,89.00970351838083,No
2025-11-06 12:32:55,143.07573256035647,82.88833658826094,34.58774607378574,No
2025-11-06 12:33:00,135.8412751843012,43.08875236618059,15.445974722332378,No
2025-11-06 12:33:05,92.89940273750184,24.871427258762992,2.5447759905750877,No
2025-11-06 12:33:10,125.08710677914974,61.714498660403,64.58223862864843,No
2025-11-06 12:33:15,125.45428740846823,70.67772168854458,63.69023174547432,No
2025-11-06 12:33:20,60.31238688359326,16.704190790094987,34.060416658129164,Yes
2025-11-06 12:33:25,140.25529066795667,16.761921628831765,7.171188884765101,Yes
2025-11-06 12:33:30,100.52523724478571,3.667142693354297,40.9628894895232,No
2025-11-06 12:33:35,132.64574661077415,73.64020150656405,31.12174950633936,No
2025-11-06 12:33:40,82.00496010306117,66.38045276218051,67.71206397350093,No
2025-11-06 12:33:45,139.55232284962005,47.46308757498139,60.57792494526903,No
2025-11-06 12:33:50,88.92016787341632,84.41704489691972,36.459372819754,No
2025-11-06 12:33:55,51.08376514802983,80.56701529500532,21.78925542549901,No
2025-11-06 12:34:00,140.53819764192636,58.535436439675216,98.80359661555919,No
2025-11-06 12:34:05,59.128667678613354,86.82712805132586,45.40016211961149,Yes
2025-11-06 12:34:10,81.93136375904149,20.584121003676824,68.82742357802371,No
2025-11-06 12:34:15,145.0061967050805,11.191961939772789,14.055296757836079,No
2025-11-06 12:34:20,145.0607146937556,26.974961151698963,48.55896996593978,Yes
2025-11-06 12:34:25,107.34378881232861,5.708685608931486,2.7536719869465487,No
2025-11-06 12:34:30,113.18372121697993,53.1169528001032,50.545511791044994,No
2025-11-06 12:34:35,94.84455219783197,93.66056922949615,96.40174071177023,No
2025-11-06 12:34:40,79.32107716980646,3.9343540668509647,38.420671298580025,No
2025-11-06 12:34:45,82.8664545369916,12.21099140100268,3.8996012574911587,No
2025-11-06 12:34:50,117.25184560770384,45.21990282834353,3.095579091934353,No
2025-11-06 12:34:55,125.237452943768,93.38750175279048,38.798675994686946,Yes
2025-11-06 12:35:00,129.15790437258485,31.61561049767505,16.002493646319405,No
2025-11-06 12:35:05,128.96181427945538,50.723480868839246,2.335209632818591,No
2025-11-06 12:35:10,59.12061030486903,4.15728590503921,75.62136139501769,No
2025-11-06 12:35:15,99.44203047025815,14.834320096208886,45.85230088818907,Yes
2025-11-06 12:35:20,55.755876001664426,98.66301229588468,28.924477197265453,No
2025-11-06 12:35:25,104.95288823237355,96.51186964360456,90.00831830164807,No
2025-11-06 12:35:30,94.1530501373377,0.49399809344096157,11.613896020052561,No
2025-11-06 12:35:35,138.77041827582997,95.18117854232389,95.59188289553192,No
2025-11-06 12:35:40,85.09150125520787,63.91199378155004,31.396671737735282,No
2025-11-06 12:35:45,61.706701642760585,86.79182945200222,88.84036723086813,No
2025-11-06 12:35:50,64.29916820528359,45.47398556338591,60.294287647946156,No
2025-11-06 12:35:55,126.15106317174723,51.55960285792502,82.67073597414874,No
2025-11-06 12:36:00,111.8218063316261,48.88465802569202,98.40131632104642,No
2025-11-06 12:36:05,60.11226761227903,66.68642575461044,28.840543781874572,No
2025-11-06 12:36:10,58.41068061149974,13.96512547563129,96.1135485407593,No
2025-11-06 12:36:15,120.096913145912,2.9973589872677953,38.94818949024204,No
2025-11-06 12:36:20,57.27630063641935,30.79299415911909,38.55119047369223,No
2025-11-06 12:36:25,132.18600592903562,70.46807627366466,34.03871042545057,No
2025-11-06 12:36:30,120.62422271564962,20.185345212294838,54.14076073475852,No
2025-11-06 12:36:35,58.13487806418998,67.34324333249174,15.41450431784871,No
2025-11-06 12:36:40,58.48377140851919,96.99120461072704,55.37114853580112,No
2025-11-06 12:36:45,148.66395785011753,9.39007157894184,54.1704812410004,No
2025-11-06 12:36:50,87.42707957561203,67.26021182251263,76.190181260487,No
2025-11-06 12:36:55,87.06421470668909,44.375021930457116,83.36499619375856,No
2025-11-06 12:37:00,131.27995672575025,86.81422543775054,44.044135031242405,No
2025-11-06 12:37:05,144.72485773838588,17.71497894473859,30.233324935149376,No
2025-11-06 12:37:10,148.6001063822871,69.26259522261645,25.933489731709447,No
2025-11-06 12:37:15,125.33781852589416,83.81152896481102,19.462383670487192,No
2025-11-06 12:37:20,87.62595855309158,94.46142194740233,5.764758219902488,No
2025-11-06 12:37:25,58.35007166986688,68.32480282896458,34.244797883471335,Yes
2025-11-06 12:37:30,127.71469159274368,49.71747640084273,27.024769213078326,No
2025-11-06 12:37:35,105.8404249735805,61.78472402012139,96.64173858664074,No
2025-11-06 12:37:40,92.42220092469762,86.89049844787182,55.77088262500439,No
2025-11-06 12:37:45,140.6354385094736,57.060974663882966,34.72770390305075,No
2025-11-06 12:37:50,61.11974823061513,3.038705969683686,58.0467600993696,No
2025-11-06 12:37:55,99.26251042908592,93.09486955069778,13.91967013456955,No
2025-11-06 12:38:00,51.135364476741906,68.95267510315611,44.40437492022029,No
2025-11-06 12:38:05,96.86606419941262,67.65133857772466,62.62343214210638,No
2025-11-06 12:38:10,55.63032756818374,21.567515239771716,48.889783179245136,No
2025-11-06 12:38:15,61.88179162680719,65.88854702326572,40.177880065432426,No
2025-11-06 12:38:20,61.752624677710486,39.386440565415846,99.38483888996981,No
2025-11-06 12:38:25,114.92103021160635,65.12329770414921,88.0314762148927,No
2025-11-06 12:38:30,124.60448792654233,10.659303030799073,62.34059581594401,No
2025-11-06 12:38:35,108.33687650971596,65.7845304603036,56.93773611822828,No
2025-11-06 12:38:40,146.21725484745417,99.94137257706666,62.06604798245841,No
2025-11-06 12:38:45,87.4870579523704,4.821203886055603,20.131210782243325,No
2025-11-06 12:38:50,78.57120862818607,97.71741842213173,39.51377432643186,No
2025-11-06 12:38:55,136.85991281894604,40.690796072287064,3.945953289089932,No
2025-11-06 12:39:00,72.35958385194526,87.07534503372591,47.554603748682666,No
2025-11-06 12:39:05,146.32225394406112,78.23854840582734,54.302458395766315,No
2025-11-06 12:39:10,51.21544746898164,56.70162609866678,22.77497361032096,Yes
2025-11-06 12:39:15,146.9878826707639,73.84492092513266,96.40288471655137,No
2025-11-06 12:39:20,54.31599119505761,87.8515561301348,90.9454610937242,No
2025-11-06 12:39:25,139.11431136980713,40.4140321651033,72.21432354559059,No
2025-11-06 12:39:30,102.77011090862999,32.70331615632387,53.33866287653626,No
2025-11-06 12:39:35,149.29647961193004,66.75933855635847,86.99691596476849,No
2025-11-06 12:39:40,57.37965647353989,80.78459419412586,13.065234382346292,No
2025-11-06 12:39:45,105.38542844013207,76.22851347766158,79.0509794274885,No
2025-11-06 12:39:50,146.9302535619099,79.78136488586345,12.48208139668483,No
2025-11-06 12:39:55,102.30978441701488,43.5583314812933,79.42106625494054,No
2025-11-06 12:40:00,112.93986381352624,81.78342161750216,27.576756825135696,No
2025-11-06 12:40:05,119.57486889846172,12.020905537060845,87.7090581018189,No
2025-11-06 12:40:10,95.45410647677733,54.448909796084955,94.40420938253979,No
2025-11-06 12:40:15,112.75580800840635,0.575866049812157,14.879596940511563,No
2025-11-06 12:40:20,108.43143119231001,32.45858299002703,46.267560506539354,No
2025-11-06 12:40:25,140.11580104909888,36.646153487139784,98.09873781626851,No
2025-11-06 12:40:30,54.54463803414579,39.61726916092554,48.34074359731466,No
2025-11-06 12:40:35,78.09631895922303,69.54672066898621,86.35475225145451,Yes
2025-11-06 12:40:40,145.04114840765587,38.85581012703457,58.87315221313199,Yes
2025-11-06 12:40:45,139.02637838909163,44.86936226225306,37.53299079196019,No
2025-11-06 12:40:50,95.56567527857129,23.754413087432745,28.57835555258702,Yes
2025-11-06 12:40:55,112.01325978015367,37.325179162934006,20.322309108608728,No
2025-11-06 12:41:00,77.73811829811326,22.726962726315147,76.17981913776973,No
2025-11-06 12:41:05,68.81211597237613,7.319592376844364,38.65405068230279,No
2025-11-06 12:41:10,96.36984049399823,60.34485933813779,51.12754622007512,No
2025-11-06 12:41:15,85.33522280260527,66.82127985550163,49.23254800011819,No
2025-11-06 12:41:20,108.3656111850872,61.94903460096145,57.727902923313124,No
2025-11-06 12:41:25,57.77346369649848,46.34940438005724,86.55771456245522,No
2025-11-06 12:41:30,147.43948076661667,37.978578017922985,98.07393435834294,No
2025-11-06 12:41:35,148.62107444796027,86.33336495718252,40.758420857381694,No
2025-11-06 12:41:40,119.81617140197451,51.908178513621806,82.7518922106303,No
2025-11-06 12:41:45,103.60963663441204,47.9181877629731,76.45277946547176,No
2025-11-06 12:41:50,80.95276162863277,2.5642065806435688,57.352895145557326,No
2025-11-06 12:41:55,131.37950197069486,34.12478276261564,95.60471436119332,Yes
2025-11-06 12:42:00,118.47311725538793,38.019561878585705,20.04745155284028,No
2025-11-06 12:42:05,66.26169393448913,39.88227808969005,10.92642103096214,No
2025-11-06 12:42:10,141.09271844938425,58.017236922733225,85.39619669554222,No
2025-11-06 12:42:15,132.25372429231692,53.360254672687844,43.91498166337483,No
2025-11-06 12:42:20,144.9799913291924,60.79050927934446,84.69688542070605,No
2025-11-06 12:42:25,122.571950838836,76.48832615421283,89.30902051954149,Yes
2025-11-06 12:42:30,111.341519593579,81.29857387160935,6.245759361907144,No
2025-11-06 12:42:35,91.82430362906189,71.81230762264944,88.34647629860606,Yes
2025-11-06 12:42:40,143.2728483354013,95.55236959549347,44.831905536942216,No
2025-11-06 12:42:45,136.60638895004084,1.823258267636163,51.04324890042322,No
2025-11-06 12:42:50,54.52186701061894,19.57779856835461,62.659251109321026,No
2025-11-06 12:42:55,52.6366974497252,0.756287497814212,92.63826067300867,No
2025-11-06 12:43:00,87.64633668780496,64.7474714154603,1.911609442976403,Yes
2025-11-06 12:43:05,131.0553330781833,89.8030548949987,47.68434683178171,No
2025-11-06 12:43:10,148.72761293149443,24.34822965762993,68.77220424305607,Yes
2025-11-06 12:43:15,65.04168911035282,92.70345447963066,72.27069576982285,No
2025-11-06 12:43:20,109.4130715352135,6.026739028956085,69.2532431537108,No
2025-11-06 12:43:25,88.08908566310215,93.44360268055144,13.443512940812186,No
2025-11-06 12:43:30,146.99143978146031,35.16226872396344,29.93955883716812,No
2025-11-06 12:43:35,134.21189231357087,10.142082844921651,35.87155254170135,No
2025-11-06 12:43:40,133.83287047111378,48.58717591863256,80.4437207679505,No
2025-11-06 12:43:45,96.86931597949703,25.677656772050796,27.875987241455302,No
2025-11-06 12:43:50,91.48195023376653,28.487290196192284,21.070496386720315,No
2025-11-06 12:43:55,77.34070719307063,30.728996492628657,95.74480190380962,No
2025-11-06 12:44:00,55.63754966509271,80.30258978326634,0.88632851134689,No
2025-11-06 12:44:05,136.47223762550533,53.91612766752545,99.78208556819781,No
2025-11-06 12:44:10,131.29010091300776,31.130769915600364,67.68212988573956,No
2025-11-06 12:44:15,149.97176732861305,61.03337833109184,82.84692994491171,No
2025-11-06 12:44:20,149.66368370739053,71.61506742231936,29.461939634619316,No
2025-11-06 12:44:25,105.54317056026275,27.262400073353376,1.4315277667059978,No
2025-11-06 12:44:30,126.89874151805105,41.354910152535155,73.78695185615301,No
2025-11-06 12:44:35,144.47657298824282,12.188609333694755,83.41445970006758,No
2025-11-06 12:44:40,134.96473906774116,18.11493495346803,74.04761319535191,No
2025-11-06 12:44:45,74.73481017431976,68.11178539649828,14.285028730083859,No
2025-11-06 12:44:50,95.05441353100935,18.143834769562694,75.34279222569691,No
2025-11-06 12:44:55,62.9159415151495,52.516338366706016,76.8922782107641,Yes
2025-11-06 12:45:00,145.40510272587224,70.90462617224327,65.85405156700548,No
2025-11-06 12:45:05,110.617463445088,10.687692309474384,76.61159327955862,No
2025-11-06 12:45:10,72.86428055034628,56.73122196289035,84.59214396777321,No
2025-11-06 12:45:15,117.17006844058567,25.656278370136377,61.360411423745845,No
2025-11-06 12:45:20,111.81282404578958,96.29268752375798,8.860471396967906,No
2025-11-06 12:45:25,85.81627180328405,48.35456467199247,48.76278096672109,No
2025-11-06 12:45:30,61.355759219962906,80.59925497751581,7.764933467160507,Yes
2025-11-06 12:45:35,117.15731955927996,55.022654215626176,40.75430310324308,No
2025-11-06 12:45:40,102.03077009037932,4.341253285481916,40.71064891256276,No
2025-11-06 12:45:45,127.23183917356393,63.31513755940223,6.600984414024158,No
2025-11-06 12:45:50,102.01635011119933,95.14033422066571,34.88205339694793,No
2025-11-06 12:45:55,135.218150031854,60.16118201463312,11.099809879131485,No
2025-11-06 12:46:00,105.19068387744855,81.91888594267903,80.82352100092221,No
2025-11-06 12:46:05,106.09379715353862,88.42064633484078,94.76880259644707,No
2025-11-06 12:46:10,137.66536026583452,22.807977194893247,7.231647525793861,No
2025-11-06 12:46:15,90.34828662123971,21.204483990822666,95.51152072917014,No
2025-11-06 12:46:20,63.40152284506407,61.09809888509917,52.25765993367452,No
2025-11-06 12:46:25,52.8782676313339,41.10284698067047,29.95656779538739,No
2025-11-06 12:46:30,125.5137255673619,83.98613028667204,7.686207527616351,Yes
2025-11-06 12:46:35,112.03095513534646,90.00231233980112,50.06242680704178,No
2025-11-06 12:46:40,120.40797680992236,35.34213793027181,79.45155444907486,No
2025-11-06 12:46:45,71.29641615089108,23.687055897448207,70.70864772666981,No
2025-11-06 12:46:50,63.63714755867697,78.05255152438619,5.022601146397376,Yes
2025-11-06 12:46:55,51.45446656678819,27.48060355481361,7.290183536790352,No
2025-11-06 12:47:00,85.0587558806597,82.26143185136785,40.28732826326371,No
2025-11-06 12:47:05,108.99176868546331,42.37382536487628,29.52904940479433,No
2025-11-06 12:47:10,89.22440450997323,66.75498992914704,23.238432305604782,No
2025-11-06 12:47:15,93.74749220237291,9.553531383466819,28.10044989087136,No
2025-11-06 12:47:20,140.41586944937484,62.3859324676573,80.34827432968846,No
2025-11-06 12:47:25,84.82554670233003,45.17676787372291,92.92280536318539,No
2025-11-06 12:47:30,101.39894891598108,58.66084631754741,40.510269452756646,No
2025-11-06 12:47:35,128.3653012741143,16.801420774486342,90.61110021324971,No
2025-11-06 12:47:40,89.65427823212701,73.68737449441821,32.1495701247882,No
2025-11-06 12:47:45,112.20867002278735,86.27970775432286,47.64369863437916,No
2025-11-06 12:47:50,136.23637087467452,21.673980009077564,22.602899781599973,No
2025-11-06 12:47:55,144.95206236576422,9.571455552016172,64.0476042175844,No
2025-11-06 12:48:00,64.7073480929038,2.3638586046336396,97.89811151748088,No
2025-11-06 12:48:05,142.65876251614944,64.1971500443266,60.34930960433786,No
2025-11-06 12:48:10,99.21162930795381,60.70940360887808,35.78140841135489,No
2025-11-06 12:48:15,75.82443882989584,54.669741271407005,64.78174459905284,No
2025-11-06 12:48:20,95.91357562382613,23.194709611597542,12.292067846538757,No
2025-11-06 12:48:25,148.0032575285477,39.09059959055147,88.86590802653987,No
2025-11-06 12:48:30,99.26180939928696,59.4476335186173,50.30839507798363,No
2025-11-06 12:48:35,82.87516102875082,49.67668588591694,44.93497420396421,No
2025-11-06 12:48:40,113.34008543167258,98.77855202148874,58.58647884535192,No
2025-11-06 12:48:45,74.0145618778193,13.643975255673313,62.47838627894025,No
2025-11-06 12:48:50,57.586332810866395,69.51445540475937,7.177580622651303,No
2025-11-06 12:48:55,62.88797219106492,40.431876810429216,68.26172212234025,No
2025-11-06 12:49:00,62.80458389577724,42.819961492561475,24.193168031552958,No
2025-11-06 12:49:05,65.19026935122943,71.75977656581762,71.39526325065899,No
2025-11-06 12:49:10,63.882717264941014,69.24361513243696,82.25347943841967,No
2025-11-06 12:49:15,114.08747448032146,99.12559937021884,80.39585075525203,No
2025-11-06 12:49:20,68.18800843991448,12.839428945412523,55.25009674078891,No
2025-11-06 12:49:25,84.56672833238632,10.410964938416633,52.016989231075115,No
2025-11-06 12:49:30,139.6788409906012,72.43388171287411,14.287596133941172,No
2025-11-06 12:49:35,97.39616402628724,57.83869170064091,77.53461504031355,No
2025-11-06 12:49:40,116.75577385210272,27.416066655980586,27.140938044671437,No
2025-11-06 12:49:45,67.23198712016298,7.9419368988986605,49.669542281794655,No
2025-11-06 12:49:50,69.22890188086708,8.565824959643054,28.42740929275167,No
2025-11-06 12:49:55,54.08686162664789,89.41908746641182,13.382836299969314,No
2025-11-06 12:50:00,66.89350630721646,19.18673247187429,62.95576968917366,No
2025-11-06 12:50:05,77.85903390319586,32.33715621155208,5.4332034822903825,No
2025-11-06 12:50:10,67.70104842767468,22.6656402226988,74.86452341262,No
2025-11-06 12:50:15,58.87025337570556,35.49963058319373,31.758679526111667,No
2025-11-06 12:50:20,62.063587110060084,6.942384274609337,0.013469300448532007,No
2025-11-06 12:50:25,96.07787680327257,51.90597909082704,51.11291392372298,No
2025-11-06 12:50:30,70.63337184057926,6.76125635922149,4.6851908527603126,No
2025-11-06 12:50:35,86.42698610480755,80.03565078223616,27.616955782089946,No
2025-11-06 12:50:40,100.34172708548569,23.3712081910433,70.69764874557161,No
2025-11-06 12:50:45,119.03948286293652,54.00119146045106,6.268962162186586,No
2025-11-06 12:50:50,53.931213984109895,88.00790875614582,83.93384923560023,No
2025-11-06 12:50:55,129.94103989090428,65.08773690471942,0.3819922658583108,No
2025-11-06 12:51:00,112.79003894909079,53.29577865513353,24.682386920190226,No
2025-11-06 12:51:05,58.17590319488719,32.43337531153756,74.09040561520715,No
2025-11-06 12:51:10,137.35786241067774,33.300191305819794,31.627014972930677,No
2025-11-06 12:51:15,142.08724005318132,66.94869551981901,10.189238806601352,Yes
2025-11-06 12:51:20,56.107795985486376,99.41393612211675,36.02339188004279,No
2025-11-06 12:51:25,77.68776481472037,66.18391898493786,27.039328638452552,No
2025-11-06 12:51:30,130.62012797930612,55.77834173700249,84.27119021605549,No
2025-11-06 12:51:35,124.82596903836584,73.06505102392461,31.334791758514314,No
2025-11-06 12:51:40,68.45210193563773,46.52056122837182,78.89324717760073,No
2025-11-06 12:51:45,70.93493233367103,6.0142342600785215,89.18721448107347,No
2025-11-06 12:51:50,87.0472102791382,56.22968158779098,43.381741957652956,No
2025-11-06 12:51:55,98.45229851910213,95.76252845053801,90.9943143854392,No
2025-11-06 12:52:00,111.8254771530296,17.530294235765965,37.73180539631929,No
2025-11-06 12:52:05,86.89136395697724,69.00048908206658,96.40784164901082,No
2025-11-06 12:52:10,96.25347161331479,20.093368865905646,8.928952452557294,Yes
2025-11-06 12:52:15,124.74709381337566,53.582768447308126,68.70192665032427,No
2025-11-06 12:52:20,53.66832028905979,9.667644964671961,49.38140404569287,No
2025-11-06 12:52:25,75.24369443440207,45.037093625818514,38.76488054556471,No
2025-11-06 12:52:30,121.33495858845524,75.61633288952461,63.27118787486009,No
2025-11-06 12:52:35,139.52068376871995,34.757152423898205,70.38570916343312,No
2025-11-06 12:52:40,101.16774421156661,66.4911724487218,0.43632696503090873,No
2025-11-06 12:52:45,103.21134852653157,79.54499607897291,16.69530887471987,No
2025-11-06 12:52:50,60.7172011339776,92.71778194794527,71.30460506343186,Yes
2025-11-06 12:52:55,94.74123668234546,23.464208185545353,66.63854135782064,No
2025-11-06 12:53:00,103.2617266455023,39.931591580930814,96.60475051286772,No
2025-11-06 12:53:05,74.24705036347297,15.241601333041743,76.1037790250783,Yes
2025-11-06 12:53:10,76.9243230949381,99.24835021583752,95.0772707731338,No
2025-11-06 12:53:15,87.72841631046226,92.70009679242953,70.25405015348069,No
2025-11-06 12:53:20,52.00711977777264,53.99571302805596,29.805220863944314,No
2025-11-06 12:53:25,82.20791655831783,84.20332943764213,10.536492225085647,No
2025-11-06 12:53:30,71.14480069965447,52.09579772720422,78.18238633449356,No
2025-11-06 12:53:35,82.74973521779147,62.35856880027597,64.4149221475916,No
2025-11-06 12:53:40,61.97621318192512,8.912443211601662,4.818601239329623,No
2025-11-06 12:53:45,139.0527280739895,75.52704204968079,36.005046590097834,No
2025-11-06 12:53:50,109.35924535540487,12.771348363523483,95.67998154842861,No
2025-11-06 12:53:55,117.91023191444896,82.60676302525283,50.04011457102012,No
2025-11-06 12:54:00,128.91712386073382,78.20280876703859,43.272913601970465,No
2025-11-06 12:54:05,99.84421989290573,70.87446977429764,45.7699605159294,No
2025-11-06 12:54:10,58.69202880874237,3.6160380524762115,20.88827240051637,No
2025-11-06 12:54:15,103.71065418185478,30.31283559453286,36.87071708647952,No
2025-11-06 12:54:20,108.68411180208791,26.311256991084285,36.98132559871766,No
2025-11-06 12:54:25,124.54394741843299,36.01364074715191,5.2355020187472405,No
2025-11-06 12:54:30,93.16595462296794,8.764274676383854,76.75676285179182,Yes
2025-11-06 12:54:35,62.75803027955638,93.69578230310628,41.6504431903879,No
2025-11-06 12:54:40,78.37759057987245,55.38022407123763,82.21798868164232,No
2025-11-06 12:54:45,86.30822963986351,30.552431065802356,85.03480011198954,No
2025-11-06 12:54:50,114.59172413316013,39.698151707428345,21.199405469865805,No
2025-11-06 12:54:55,107.07783046689119,44.72025405048357,65.73534821701286,No
2025-11-06 12:55:00,85.60967258978462,60.05943333606173,47.22818041629817,No
2025-11-06 12:55:05,148.65152487929797,51.567942769649775,88.0156737921485,No
2025-11-06 12:55:10,110.57748193568872,91.93919732144174,21.57406791764541,Yes
2025-11-06 12:55:15,73.72267917359945,49.696348290583025,67.78132003100443,Yes
2025-11-06 12:55:20,60.17824726204037,99.21580148233127,60.775212225272256,No
2025-11-06 12:55:25,65.28591391843321,85.14249577450957,29.53014775718328,No
2025-11-06 12:55:30,74.59577283845081,20.85105143573358,13.660090365117261,No
2025-11-06 12:55:35,66.06813732595558,93.05952146439162,65.16397604772766,No
2025-11-06 12:55:40,68.65670240513057,11.636639788547608,73.85974581323308,Yes
2025-11-06 12:55:45,78.50951686938471,81.74497084911916,31.562734376335,No
2025-11-06 12:55:50,67.33735952947548,38.06232934765801,64.48326040223138,No
2025-11-06 12:55:55,139.67654246264252,87.79743204450695,39.51309076115032,Yes
2025-11-06 12:56:00,58.02337456616422,86.80566901074504,71.32068832826177,No
2025-11-06 12:56:05,102.45113895702546,80.59254001176211,19.92152748940531,No
2025-11-06 12:56:10,91.03968269896615,79.00304363070614,89.02150026361744,No
2025-11-06 12:56:15,148.23786169086065,30.46791390980408,28.74095964655797,No
2025-11-06 12:56:20,61.203890216805235,8.091928305125219,36.77859877561529,No
2025-11-06 12:56:25,89.78555990457417,40.29801787651615,5.8091952080349785,No
2025-11-06 12:56:30,146.9470433275369,17.35245149865087,11.15122123212764,No
2025-11-06 12:56:35,136.55071258939802,69.49510889024617,51.58619027123281,No
2025-11-06 12:56:40,131.70720709492798,34.609972653778556,26.75926767279715,No
2025-11-06 12:56:45,75.79028270449399,97.56102008599149,83.54802257421944,No
2025-11-06 12:56:50,67.08875873900658,64.0972077345332,1.4693388654953843,No
2025-11-06 12:56:55,116.8643219924431,82.24805636343609,37.90940486719362,No
2025-11-06 12:57:00,142.93759891275857,13.252467274184843,33.73455467690927,No
2025-11-06 12:57:05,105.67628930139298,86.20144822726226,1.9327630917601035,No
2025-11-06 12:57:10,107.16126894698999,92.27571905133944,12.436839900051023,No
2025-11-06 12:57:15,77.99790936602841,48.70619188189359,41.36426749186353,No
2025-11-06 12:57:20,126.94929331919369,60.625293775097745,49.28645844474466,Yes
2025-11-06 12:57:25,68.70437485575233,76.48098009029954,40.42897472548691,Yes
2025-11-06 12:57:30,82.36792364042437,17.483862726041256,53.093767841209385,No
2025-11-06 12:57:35,92.54364386164167,50.25660764634424,59.51316749056815,No
2025-11-06 12:57:40,100.7610378684455,39.86630277723131,0.992382112783563,No
2025-11-06 12:57:45,74.24097324150802,14.63739921622491,46.409515945350385,No
2025-11-06 12:57:50,61.483682473920354,36.753442229153144,96.34992408875883,No
2025-11-06 12:57:55,111.06200424416326,6.817230938549357,51.90322801295487,Yes
2025-11-06 12:58:00,78.86305532402558,2.5811906949486985,67.75422674589532,No
2025-11-06 12:58:05,108.12382214226122,13.516628915482276,31.18638579168832,No
2025-11-06 12:58:10,65.43627152742023,96.31151115891738,77.39913781527625,No
2025-11-06 12:58:15,98.11401018548175,54.952953589501696,77.2921481876115,No
2025-11-06 12:58:20,103.25894325515858,96.582216115322,52.129604765413895,No
2025-11-06 12:58:25,55.18235368224269,43.2497878330132,97.60138232792136,No
2025-11-06 12:58:30,83.66042781939205,31.181613308525957,12.555021476265338,No
2025-11-06 12:58:35,63.44146769389742,50.61418628402441,1.6947664889580993,No
2025-11-06 12:58:40,56.33749704727678,43.95116886329101,77.0158211757096,No
2025-11-06 12:58:45,148.99602323899452,10.566468426174392,80.71555373648826,No
2025-11-06 12:58:50,82.2353844974723,64.08263146902063,12.020722912057625,No
2025-11-06 12:58:55,130.9874445854635,21.60381825095996,26.55828329586061,No
2025-11-06 12:59:00,75.46406547637639,61.95879548978296,1.755236336662891,No
