ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 17:31:27,623,2169,0,0,Low,75.02428981645953,6.03520839905638,41.102107526554576,0,1,1.055,1,0,2,79.1506257563648,13090.367017553288
2026-02-18 17:31:32,4095,2177,0,0,Low,104.92266647061206,24.710323401014644,90.76110025565548,0,2,1.835,0,0,2,192.53309297357313,53794.37404400888
2026-02-18 17:31:36,0,2192,0,0,Low,121.45959227000624,15.954468011318834,71.40326444668564,1,2,0.006,0,0,0,0.7287575536200375,34972.19388081088
2026-02-18 17:31:41,4095,2211,0,1,Medium,116.01973767177311,87.17835665922017,60.79052140907037,0,3,0.001,0,0,0,0.11601973767177312,192751.3465735358
2026-02-18 17:31:46,4095,2149,0,0,Low,77.99338969459428,21.92139873580443,30.93727178627821,0,1,0.0,0,0,0,0.0,47109.08588324372
2026-02-18 17:31:50,0,2133,0,0,Low,145.4865280663194,97.58652558191314,82.37903842212947,0,3,0.149,0,0,0,21.677492681881592,208152.0590662207
2026-02-18 17:31:54,0,2208,0,0,Low,123.78969166957684,33.68957917711069,95.5060511484989,0,2,2.006,0,0,2,248.3221214891711,74386.5908230604
2026-02-18 17:31:59,199,2175,0,0,Low,105.43540525114008,18.211791568869927,82.11982825502265,0,2,0.069,0,0,0,7.2750429623286665,39610.64666229209
2026-02-18 17:32:03,2432,2192,0,0,Low,111.17207462343522,78.96985071424791,0.1565105191472904,0,2,0.684,0,0,2,76.0416990424297,173101.91276563142
2026-02-18 17:32:08,0,2176,0,0,Low,91.960006242779,65.87077755008761,63.6401370183407,0,2,0.303,0,0,2,27.863881891562038,143334.81194899062
2026-02-18 17:32:13,4095,2152,0,0,Low,74.77309895011575,49.8195716453139,5.1135381442100725,0,1,0.64,0,0,2,47.854783328074085,107211.71818071551
2026-02-18 17:32:17,4095,2116,0,0,Low,85.59726786512616,55.53635509376312,25.760722033372183,0,1,0.701,0,0,2,60.00368477345343,117514.92737840276
2026-02-18 17:32:22,0,2145,0,0,Low,125.78461104643692,71.92017782722638,5.952470034777169,0,2,1.819,0,0,2,228.80220749346876,154268.7814394006
2026-02-18 17:32:26,1970,2175,0,0,Low,51.43934886297559,22.845474133129876,60.37954529493877,0,2,0.035,0,0,0,1.800377210204146,49688.90623955748
2026-02-18 17:32:31,0,2200,0,0,Low,61.607264050691626,99.6333916056742,68.65899134926067,0,3,0.427,0,0,2,26.306301749645325,219193.46153248326
2026-02-18 17:32:35,4095,2201,0,1,Medium,54.60026420217528,97.4793162146783,11.448763806590511,0,2,0.804,0,0,2,43.89861241854893,214551.97498850696
2026-02-18 17:32:40,3205,2146,0,0,Low,54.07288023189702,65.03256863469369,38.38388830449795,0,1,0.593,0,0,2,32.065217977514926,139559.89229005267
2026-02-18 17:32:44,0,2173,0,0,Low,135.5460584011007,19.954245092914512,45.6236508955542,0,1,1.523,0,0,2,206.43664694487637,43360.57458690323
2026-02-18 17:32:49,0,2133,0,0,Low,120.36578593800236,68.02282424312914,36.90530217609166,0,1,0.285,0,0,1,34.30424899233067,145092.68411059445
2026-02-18 17:32:53,661,2195,0,0,Low,97.41738290873252,7.219840897917584,12.102500048519303,0,1,0.008,0,0,0,0.7793390632698601,15847.550770929098
2026-02-18 17:32:58,208,2161,0,0,Low,59.78341606510015,3.0652502205806065,41.89477901874754,0,1,2.308,0,0,2,137.98012427825114,6624.005726674691
2026-02-18 17:33:02,4064,2170,0,0,Low,99.16158751168324,25.76828885112137,75.11780478084181,0,2,0.0,0,0,0,0.0,55917.18680693337
2026-02-18 17:33:07,0,2182,0,0,Low,97.34717707805656,46.26229567393163,7.100766453325546,0,1,0.133,0,0,0,12.947174551381524,100944.32916051883
2026-02-18 17:33:11,0,2174,0,0,Low,67.32018699100152,86.82725054083805,8.018001408190345,0,2,0.005,0,0,0,0.3366009349550076,188762.44267578193
2026-02-18 17:33:16,0,2169,0,0,Low,93.3851649237973,72.7169069766308,35.47712918359842,0,2,0.003,0,0,0,0.2801554947713919,157722.9712323122
2026-02-18 17:33:20,4095,2183,0,0,Low,89.85047343973734,74.2706521199981,94.1725711618925,0,3,0.006,0,0,0,0.5391028406384241,162132.83357795587
2026-02-18 17:33:25,0,2159,0,0,Low,111.58500980522165,42.54933344480754,66.85726467229141,0,2,0.006,0,0,0,0.6695100588313299,91864.01090733947
2026-02-18 17:33:29,4006,2150,0,0,Low,113.50936508676438,34.59349925469629,67.86699566725648,0,2,0.003,0,0,0,0.34052809526029315,74376.02339759702
2026-02-18 17:33:34,4095,2185,0,0,Low,54.53040097720445,37.10387629846027,36.1919990837865,0,1,0.002,0,0,0,0.1090608019544089,81071.96971213569
2026-02-18 17:33:39,3898,2145,0,0,Low,87.46126146264712,98.76495637360578,59.36607912085384,0,2,0.006,0,0,0,0.5247675687758827,211850.8314213844
2026-02-18 17:33:43,0,2176,0,0,Low,112.58599157142363,4.010919141248248,1.0131184027743378,0,1,0.0,0,0,0,0.0,8727.760051356188
2026-02-18 17:33:48,1600,2160,0,0,Low,100.31362585800878,86.70314961224486,63.60960464095422,0,3,0.0,0,0,0,0.0,187278.8031624489
2026-02-18 17:33:52,795,2186,0,0,Low,135.64898411883223,57.86754085723934,91.32869475762368,0,2,0.005,0,0,0,0.6782449205941612,126498.4443139252
2026-02-18 17:33:57,0,2173,0,0,Low,115.8693631618945,43.86154191895905,61.25734683448192,0,2,0.0,0,0,0,0.0,95311.130589898
2026-02-18 17:34:01,0,2177,0,0,Low,66.29344270814298,72.52576604151365,87.3698593466345,0,3,0.001,0,0,0,0.06629344270814298,157888.5926723752
2026-02-18 17:34:06,3599,2154,0,0,Low,57.056874740042986,48.66689414247029,72.39730554660937,0,2,0.002,0,0,0,0.11411374948008597,104828.489982881
2026-02-18 17:34:10,3577,2188,0,0,Low,114.24192782063156,87.34232380816606,12.055841640369025,1,2,0.0,0,0,0,0.0,191105.00449226733
2026-02-18 17:34:15,0,2182,0,0,Low,52.65113105416218,90.07018640112585,90.24533072858418,0,3,0.001,0,0,0,0.05265113105416218,196533.14672725662
2026-02-18 17:34:19,4075,2157,0,0,Low,108.57755812734632,42.17209268734554,6.644384435577488,0,1,0.002,0,0,0,0.21715511625469264,90965.20392660433
2026-02-18 17:34:24,113,2202,0,0,Low,144.02302414249576,27.68277972350516,53.39674725477638,0,1,0.008,0,0,0,1.1521841931399661,60957.48095115836
2026-02-18 17:34:28,3414,2155,0,0,Low,107.5474177875879,59.23503285933622,14.213712379345766,0,1,0.006,0,0,0,0.6452845067255274,127651.49581186956
2026-02-18 17:34:33,4095,2192,0,0,Low,88.8169926206522,91.2363345616691,1.1706610730904066,0,2,0.003,0,0,0,0.2664509778619566,199990.04535917865
2026-02-18 17:34:37,66,2144,0,0,Low,114.32882184423532,21.066218900566657,42.2034260127639,0,1,0.004,0,0,0,0.45731528737694127,45165.97332281491
2026-02-18 17:34:42,4095,2150,0,0,Low,95.82528904915166,62.296658356348274,29.504070765415623,0,1,0.002,0,0,0,0.19165057809830333,133937.81546614878
2026-02-18 17:34:46,4095,2192,0,0,Low,104.56167893159348,63.156022009252055,48.6000493797603,0,1,0.005,0,0,0,0.5228083946579674,138438.0002442805
2026-02-18 17:34:51,0,2178,0,0,Low,144.14648087765252,73.3113022415281,57.71998867345508,0,2,0.003,0,0,0,0.4324394426329576,159672.0162820482
2026-02-18 17:34:55,21,2146,0,0,Low,88.61026378007742,13.15676851272598,4.373907230894735,0,1,0.005,0,0,0,0.44305131890038707,28234.425228309952
2026-02-18 17:35:00,0,2145,0,0,Low,146.11905638239142,71.58249646820886,12.300329512374564,0,2,0.01,0,0,0,1.4611905638239142,153544.454924308
2026-02-18 17:35:04,4095,2163,0,0,Low,140.53506419560637,90.9032520665641,55.86423964504254,0,2,0.0,0,0,0,0.0,196623.73421997813
2026-02-18 17:35:09,4095,2203,0,1,Medium,69.57911347892964,17.968310887024195,34.316735317265824,0,1,0.004,0,0,0,0.2783164539157186,39584.1888841143
2026-02-18 17:35:18,50,2183,0,0,Low,56.93613008751655,23.754332492387764,72.9173487549448,0,2,0.012,0,0,0,0.6832335610501986,51855.707830882486
2026-02-18 17:35:22,3967,2151,0,0,Low,60.07780013774266,97.13950940416396,65.22916485919397,0,3,0.001,1,0,1,0.060077800137742665,208947.08472835668
2026-02-18 17:35:38,3319,2158,0,0,Low,51.822182565154975,18.09769527094897,84.56043629899068,0,2,2.274,1,0,2,117.84364315316242,39054.82639470788
2026-02-18 17:35:42,3495,2198,0,0,Low,59.44429607559284,85.4385093369579,69.24928266692253,0,3,0.83,1,0,2,49.338765742742055,187793.84352263348
2026-02-18 17:35:47,83,2190,0,0,Low,118.30067734163568,49.22778564480348,42.99310773901481,0,1,2.225,1,1,3,263.21900708513937,107808.85056211962
2026-02-18 17:35:51,4095,2172,0,0,Low,57.1188648460229,24.723107440317705,67.29666223944324,0,2,0.003,1,1,1,0.1713565945380687,53698.58936037005
2026-02-18 17:35:56,0,2129,0,0,Low,81.89756302937613,87.07499012725114,27.53811742554185,0,2,0.002,1,1,1,0.16379512605875227,185382.65398091768
2026-02-18 17:36:00,483,2169,0,0,Low,134.48753109694547,44.53052550026655,30.63134987782127,0,1,0.002,1,1,1,0.26897506219389095,96586.70981007814
2026-02-18 17:36:05,2219,2198,0,0,Low,52.32719357358258,51.48173539296902,78.89851599207933,0,2,0.531,1,0,2,27.785739787572354,113156.8543937459
2026-02-18 17:36:09,112,2182,0,0,Low,131.44684825889357,35.92333693997657,44.64195164015822,1,1,0.073,1,0,1,9.59561992289923,78384.72120302888
2026-02-18 17:36:14,4034,2160,0,0,Low,78.18547747733999,59.29508514349274,79.83803405183525,0,2,0.452,1,0,2,35.339835819757674,128077.38390994433
2026-02-18 17:36:18,0,2136,0,0,Low,61.81648276216563,16.352387258502276,82.24223736682784,0,2,0.623,1,0,2,38.51166876082919,34928.69918416086
2026-02-18 17:36:23,85,2122,0,0,Low,119.67371653641509,39.10815366517607,85.75623376612837,0,2,0.504,1,1,3,60.3155531343532,82987.50207750362
2026-02-18 17:36:27,1872,2171,0,0,Low,112.8942846779884,96.94123223352877,91.66352358412072,1,3,0.696,1,1,3,78.57442213587991,210459.41517899095
2026-02-18 17:36:32,4095,2146,0,0,Low,137.7472013527053,25.813343270112757,43.09852205132962,0,1,1.714,1,1,3,236.0987031185369,55395.43465766198
2026-02-18 17:36:37,255,2150,0,0,Low,123.50710438038858,65.67366645412922,31.886681832113883,1,1,0.092,1,1,1,11.36265360299575,141198.38287637781
2026-02-18 17:36:41,0,2177,0,0,Low,130.34809303848488,32.51900642246949,58.21987465941139,0,1,0.231,1,1,1,30.110409491890007,70793.87698171608
2026-02-18 17:36:46,0,2169,0,0,Low,78.20345725713065,77.34731256866006,37.117242343762754,0,2,0.002,1,1,1,0.1564069145142613,167766.32096142365
2026-02-18 17:36:50,3377,2189,0,0,Low,67.74395437797229,13.087366071834982,60.1074166800233,0,2,0.751,1,0,2,50.875709737857186,28648.244331246777
2026-02-18 17:36:55,3963,2233,0,1,Medium,125.06147516408583,96.98210450785449,70.55858626438246,1,3,0.004,1,0,1,0.5002459006563433,216561.03936603907
2026-02-18 17:36:59,4095,2171,0,0,Low,130.6834739267264,45.37895413836392,68.84050184921368,0,2,0.593,1,0,2,77.49530003854876,98517.70943438807
2026-02-18 17:37:04,3565,2163,0,0,Low,149.0505142000673,23.6050463346464,37.45528870201213,0,1,0.511,1,0,2,76.1648127562344,51057.71522184016
2026-02-18 17:37:08,16,2145,0,0,Low,91.26176769114264,7.349674733001265,16.68602016987528,0,1,0.379,1,1,3,34.58820995494306,15765.052302287713
2026-02-18 17:37:13,128,2160,0,0,Low,87.20180857927832,16.975790508754073,43.05293384622075,0,1,0.725,1,1,3,63.22131121997678,36667.7074989088
2026-02-18 17:37:17,3696,2194,0,0,Low,127.64129607419969,51.977394855601766,14.259414408190874,0,1,1.268,1,1,3,161.8491634220852,114038.40431319027
2026-02-18 17:37:22,71,2165,0,0,Low,84.08035402530179,33.70031764312863,89.00970351838083,0,2,0.033,1,1,1,2.774651682834959,72961.18769737348
2026-02-18 17:37:26,4095,2129,0,0,Low,143.07573256035647,82.88833658826094,34.58774607378574,0,2,0.005,1,1,1,0.7153786628017824,176469.26859640755
2026-02-18 17:37:31,0,2128,0,0,Low,135.8412751843012,43.08875236618059,15.445974722332378,0,1,0.006,0,0,0,0.8150476511058072,91692.8650352323
2026-02-18 17:37:35,0,2196,0,0,Low,92.89940273750184,24.871427258762992,2.544775990575088,0,1,0.002,0,0,0,0.1857988054750037,54617.65426024353
2026-02-18 17:37:40,3603,2156,0,0,Low,125.08710677914974,61.714498660403,64.58223862864843,0,2,0.027,0,0,0,3.377351883037043,133056.45911182888
2026-02-18 17:37:44,80,2144,0,0,Low,125.45428740846825,70.67772168854458,63.69023174547432,0,3,0.002,0,0,0,0.2509085748169365,151533.03530023957
2026-02-18 17:37:49,212,2127,0,0,Low,60.31238688359326,16.704190790094987,34.060416658129164,1,1,0.002,0,0,0,0.12062477376718653,35529.81381053204
2026-02-18 17:37:53,3171,2171,0,0,Low,140.25529066795667,16.761921628831765,7.171188884765101,1,1,0.001,0,0,0,0.14025529066795667,36390.13185619376
2026-02-18 17:37:58,0,2128,0,0,Low,100.52523724478571,3.667142693354297,40.9628894895232,0,1,0.004,0,0,0,0.4021009489791429,7803.679651457945
2026-02-18 17:38:03,4095,2138,0,0,Low,132.64574661077415,73.64020150656405,31.12174950633936,0,2,0.001,0,0,0,0.13264574661077416,157442.75082103396
2026-02-18 17:38:07,3642,2133,0,0,Low,82.00496010306117,66.38045276218051,67.71206397350093,0,2,0.007,0,0,0,0.5740347207214281,141589.50574173103
2026-02-18 17:38:12,0,2177,0,0,Low,139.55232284962003,47.46308757498139,60.57792494526903,0,2,0.005,0,0,0,0.6977616142481001,103327.14165073448
2026-02-18 17:38:16,4095,2176,0,0,Low,88.92016787341632,84.41704489691972,36.459372819754,0,2,0.003,0,0,0,0.26676050362024895,183691.48969569732
2026-02-18 17:38:21,3120,2183,0,0,Low,51.08376514802983,80.56701529500532,21.78925542549901,0,2,0.002,0,0,0,0.10216753029605967,175877.7943889966
2026-02-18 17:38:25,0,2099,0,0,Low,140.53819764192636,58.535436439675216,98.8035966155592,0,2,0.001,0,0,0,0.14053819764192635,122865.88108687827
2026-02-18 17:38:30,163,2220,0,0,Low,59.12866767861336,86.82712805132586,45.40016211961149,1,2,0.001,0,0,0,0.05912866767861336,192756.2242739434
2026-02-18 17:38:34,0,2127,0,0,Low,81.93136375904149,20.584121003676824,68.82742357802371,0,2,0.006,0,0,0,0.49158818255424896,43782.4253748206
2026-02-18 17:38:39,4091,2160,0,0,Low,145.0061967050805,11.191961939772789,14.05529675783608,0,1,1.636,0,0,2,237.2301378095117,24174.637789909222
2026-02-18 17:38:43,83,2130,0,0,Low,145.0607146937556,26.974961151698963,48.55896996593978,1,1,0.015,0,0,0,2.175910720406334,57456.667253118794
2026-02-18 17:38:48,4095,2134,0,0,Low,107.3437888123286,5.708685608931486,2.7536719869465487,0,1,0.417,0,0,2,44.76235993474102,12182.33508945979
2026-02-18 17:38:52,287,2197,0,0,Low,113.18372121697992,53.1169528001032,50.545511791044994,0,1,0.013,0,0,0,1.471388375820739,116697.94530182672
2026-02-18 17:38:57,3568,2144,0,0,Low,94.84455219783196,93.66056922949616,96.40174071177024,0,3,0.405,1,0,2,38.412043640121944,200808.26042803976
2026-02-18 17:39:01,4095,2177,0,0,Low,79.32107716980646,3.9343540668509647,38.420671298580025,0,1,1.929,1,0,2,153.01035786055667,8565.08880353455
2026-02-18 17:39:06,0,2134,0,0,Low,82.8664545369916,12.21099140100268,3.899601257491159,0,1,1.3,1,1,3,107.72639089808908,26058.25564973972
2026-02-18 17:39:10,3154,2227,0,1,Medium,117.25184560770384,45.21990282834353,3.095579091934353,0,1,0.625,1,1,3,73.28240350481491,100704.72359872104
2026-02-18 17:39:15,2699,2170,0,0,Low,125.237452943768,93.38750175279048,38.79867599468695,1,2,0.183,1,1,1,22.918453888709543,202650.87880355536
2026-02-18 17:39:20,3294,2171,0,0,Low,129.15790437258485,31.61561049767505,16.002493646319405,0,1,0.386,1,0,2,49.85495108781775,68637.49039045253
2026-02-18 17:39:24,0,2148,0,0,Low,128.96181427945538,50.723480868839246,2.335209632818591,0,1,0.152,1,0,1,19.602195770477216,108954.0369062667
2026-02-18 17:39:29,4095,2170,0,0,Low,59.12061030486903,4.15728590503921,75.62136139501769,0,2,1.615,1,0,2,95.47978564236348,9021.310413935085
2026-02-18 17:39:33,589,2123,0,0,Low,99.44203047025816,14.834320096208886,45.85230088818907,1,1,0.729,1,0,2,72.4932402128182,31493.261564251465
2026-02-18 17:39:38,1938,2128,0,0,Low,55.755876001664426,98.66301229588468,28.924477197265453,0,2,2.195,1,1,3,122.38414782365341,209954.8901656426
2026-02-18 17:39:42,4095,2165,0,0,Low,104.95288823237355,96.51186964360456,90.00831830164807,0,3,1.994,1,1,3,209.27605913535285,208948.19777840388
2026-02-18 17:39:47,0,2129,0,0,Low,94.1530501373377,0.4939980934409615,11.61389602005256,0,1,0.712,1,1,3,67.03697169778444,1051.721940935807
2026-02-18 17:39:51,0,2153,0,0,Low,138.77041827582997,95.18117854232388,95.59188289553192,0,3,0.334,1,1,3,46.34931970412721,204925.0774016233
2026-02-18 17:39:56,3648,2160,0,0,Low,85.09150125520787,63.91199378155004,31.39667173773528,0,1,0.491,1,1,3,41.779927116307064,138049.9065681481
2026-02-18 17:40:01,0,2162,0,0,Low,61.706701642760585,86.79182945200222,88.84036723086813,0,3,1.2,1,1,3,74.0480419713127,187643.9352752288
2026-02-18 17:40:05,1521,2192,0,0,Low,64.29916820528359,45.47398556338591,60.29428764794616,0,2,0.221,1,1,1,14.210116173367673,99678.97635494191
2026-02-18 17:40:10,445,2139,0,0,Low,126.15106317174724,51.55960285792502,82.67073597414874,0,2,0.021,1,1,1,2.649172326606692,110285.99051310163
2026-02-18 17:40:14,3026,2165,0,0,Low,111.8218063316261,48.88465802569202,98.40131632104642,0,2,0.393,1,0,2,43.94596988832906,105835.28462562322
2026-02-18 17:40:19,4095,2143,0,0,Low,60.11226761227903,66.68642575461044,28.84054378187457,0,1,0.58,1,0,2,34.86511521512183,142909.01039213018
2026-02-18 17:40:23,0,2121,0,0,Low,58.41068061149974,13.96512547563129,96.1135485407593,0,2,0.347,1,1,3,20.26850617219041,29620.031133813965
2026-02-18 17:40:28,2624,2110,0,0,Low,120.096913145912,2.9973589872677957,38.94818949024204,0,1,0.008,0,0,0,0.960775305167296,6324.427463135049
2026-02-18 17:40:32,502,2185,0,0,Low,57.27630063641935,30.79299415911909,38.55119047369223,0,1,0.008,0,0,0,0.4582104050913548,67282.6922376752
2026-02-18 17:40:37,2151,2160,0,0,Low,132.18600592903562,70.46807627366466,34.03871042545057,0,2,0.008,0,0,0,1.057488047432285,152211.04475111567
2026-02-18 17:40:41,3710,2196,0,0,Low,120.62422271564962,20.18534521229484,54.14076073475852,0,1,0.004,0,0,0,0.4824968908625985,44327.018086199474
2026-02-18 17:40:46,59,2128,0,0,Low,58.13487806418998,67.34324333249174,15.41450431784871,0,1,0.006,0,0,0,0.34880926838513987,143306.42181154242
2026-02-18 17:40:50,3467,2160,0,0,Low,58.48377140851919,96.99120461072704,55.37114853580112,0,2,0.011,0,0,0,0.643321485493711,209501.0019591704
2026-02-18 17:40:55,771,2142,0,0,Low,148.66395785011753,9.39007157894184,54.1704812410004,0,1,0.009,0,0,0,1.3379756206510576,20113.53332209342
2026-02-18 17:40:59,0,2123,0,0,Low,87.42707957561203,67.26021182251263,76.190181260487,0,2,0.015,0,0,0,1.3114061936341803,142793.42969919433
2026-02-18 17:41:04,2519,2176,0,0,Low,87.06421470668909,44.37502193045712,83.36499619375856,0,2,0.012,0,0,0,1.044770576480269,96560.0477206747
2026-02-18 17:41:08,0,2131,0,0,Low,131.27995672575025,86.81422543775054,44.044135031242405,0,2,0.009,0,0,0,1.1815196105317523,185001.11440784638
2026-02-18 17:41:13,3660,2144,0,0,Low,144.72485773838588,17.71497894473859,30.233324935149376,0,1,0.012,0,0,0,1.7366982928606305,37980.914857519536
2026-02-18 17:41:17,3681,2150,0,0,Low,148.6001063822871,69.26259522261645,25.933489731709447,0,1,0.011,0,0,0,1.634601170205158,148914.57972862537
2026-02-18 17:41:22,4095,2112,0,0,Low,125.33781852589416,83.81152896481102,19.462383670487192,0,2,0.01,0,0,0,1.2533781852589416,177009.94917368086
2026-02-18 17:41:26,0,2128,0,0,Low,87.62595855309158,94.46142194740231,5.764758219902488,0,2,0.008,0,0,0,0.7010076684247326,201013.90590407213
2026-02-18 17:41:31,3974,2121,0,0,Low,58.35007166986688,68.32480282896458,34.244797883471335,1,1,0.013,0,0,0,0.7585509317082694,144916.90680023388
2026-02-18 17:41:35,4095,2112,0,0,Low,127.71469159274368,49.71747640084273,27.02476921307833,0,1,0.013,0,0,0,1.6602909907056678,105003.31015857984
2026-02-18 17:41:40,692,2163,0,0,Low,105.8404249735805,61.78472402012139,96.64173858664074,0,2,0.011,0,0,0,1.1642446747093853,133640.35805552255
2026-02-18 17:41:44,4095,2130,0,0,Low,92.42220092469762,86.89049844787182,55.77088262500439,0,2,0.012,0,0,0,1.1090664110963715,185076.76169396698
2026-02-18 17:41:49,535,2193,0,0,Low,140.6354385094736,57.060974663882966,34.72770390305075,0,1,0.01,0,0,0,1.406354385094736,125134.71743789535
2026-02-18 17:41:53,960,2144,0,0,Low,61.11974823061513,3.038705969683686,58.0467600993696,0,1,0.012,0,0,0,0.7334369787673816,6514.985599001823
2026-02-18 17:41:58,4095,2119,0,0,Low,99.26251042908592,93.09486955069778,13.91967013456955,0,2,0.005,0,0,0,0.49631255214542963,197268.0285779286
2026-02-18 17:42:02,3461,2176,0,0,Low,51.13536447674191,68.95267510315611,44.40437492022029,0,1,0.009,0,0,0,0.4602182802906772,150041.0210244677
2026-02-18 17:42:07,4095,2083,0,0,Low,96.86606419941262,67.65133857772466,62.62343214210638,0,2,0.01,0,0,0,0.9686606419941263,140917.73825740046
2026-02-18 17:42:11,0,2062,0,0,Low,55.63032756818374,21.56751523977172,48.889783179245136,0,1,0.012,0,0,0,0.6675639308182049,44472.216424409286
2026-02-18 17:42:16,1818,2128,0,0,Low,61.88179162680719,65.88854702326572,40.177880065432426,0,1,0.013,0,0,0,0.8044632911484935,140210.82806550944
2026-02-18 17:42:20,1202,2128,0,0,Low,61.752624677710486,39.386440565415846,99.3848388899698,0,2,0.007,0,0,0,0.4322683727439734,83814.34552320492
2026-02-18 17:42:25,0,2109,0,0,Low,114.92103021160636,65.12329770414921,88.0314762148927,0,2,0.011,0,0,0,1.26413133232767,137345.03485805067
2026-02-18 17:42:29,491,2139,0,0,Low,124.60448792654232,10.659303030799071,62.34059581594401,0,2,0.009,0,0,0,1.1214403913388808,22800.24918287921
2026-02-18 17:42:34,0,2143,0,0,Low,108.33687650971596,65.7845304603036,56.93773611822828,0,1,0.011,0,0,0,1.1917056416068756,140976.2487764306
2026-02-18 17:42:38,3494,2282,0,1,Medium,146.21725484745417,99.94137257706666,62.06604798245841,0,3,0.01,0,0,0,1.4621725484745418,228066.21222086612
2026-02-18 17:42:43,2938,2096,0,0,Low,87.4870579523704,4.821203886055603,20.131210782243325,0,1,0.007,0,0,0,0.6124094056665929,10105.243345172543
2026-02-18 17:42:48,4095,2127,0,0,Low,78.57120862818607,97.71741842213171,39.51377432643186,0,2,0.006,0,0,0,0.47142725176911643,207844.94898387414
2026-02-18 17:42:52,64,2126,0,0,Low,136.85991281894604,40.69079607228706,3.945953289089932,0,1,0.006,0,0,0,0.8211594769136763,86508.63244968228
2026-02-18 17:42:57,2928,2107,0,0,Low,72.35958385194526,87.07534503372591,47.554603748682666,0,2,0.011,0,0,0,0.7959554223713978,183467.7519860605
2026-02-18 17:43:01,3695,2122,0,0,Low,146.32225394406112,78.23854840582734,54.30245839576632,0,2,0.007,0,0,0,1.0242557776084278,166022.1997171656
2026-02-18 17:43:06,0,2130,0,0,Low,51.21544746898164,56.70162609866678,22.77497361032096,1,1,0.001,0,0,0,0.051215447468981636,120774.46359016025
2026-02-18 17:43:10,4095,2165,0,0,Low,146.9878826707639,73.84492092513266,96.40288471655136,0,3,0.016,0,0,0,2.3518061227322224,159874.2538029122
2026-02-18 17:43:15,3938,2169,0,0,Low,54.31599119505761,87.8515561301348,90.9454610937242,0,3,0.0,1,0,1,0.0,190550.02524626238
2026-02-18 17:43:20,4095,2161,0,0,Low,139.11431136980713,40.4140321651033,72.21432354559059,0,2,2.464,1,0,2,342.77766321520477,87334.72350878823
2026-02-18 17:43:24,0,2087,0,0,Low,102.77011090863,32.70331615632387,53.33866287653626,0,1,0.68,1,0,2,69.8836754178684,68251.82081824791
2026-02-18 17:43:29,3236,2127,0,0,Low,149.29647961193004,66.75933855635847,86.99691596476849,0,2,0.001,1,0,1,0.14929647961193004,141997.11310937448
2026-02-18 17:43:33,3915,2159,0,0,Low,57.37965647353989,80.78459419412586,13.065234382346292,0,2,0.004,1,0,1,0.22951862589415956,174413.93886511773
2026-02-18 17:43:38,3967,2171,0,0,Low,105.38542844013207,76.22851347766158,79.0509794274885,0,3,0.006,1,0,1,0.6323125706407925,165492.1027600033
2026-02-18 17:43:42,3601,2138,0,0,Low,146.9302535619099,79.78136488586345,12.48208139668483,0,2,0.001,1,0,1,0.1469302535619099,170572.55812597607
2026-02-18 17:43:46,74,2141,0,0,Low,102.30978441701488,43.5583314812933,79.42106625494054,0,2,0.012,1,0,1,1.2277174130041786,93258.38770144896
2026-02-18 17:43:51,0,2097,0,0,Low,112.93986381352624,81.78342161750216,27.576756825135696,0,2,0.006,1,0,1,0.6776391828811574,171499.83513190201
2026-02-18 17:43:55,3776,2094,0,0,Low,119.57486889846172,12.020905537060845,87.7090581018189,0,2,1.599,1,0,2,191.20021536864027,25171.77619460541
2026-02-18 17:44:00,4095,2155,0,0,Low,95.45410647677733,54.44890979608496,94.4042093825398,0,2,1.512,1,0,2,144.32660899288732,117337.4006105631
2026-02-18 17:44:05,2135,2148,0,0,Low,112.75580800840636,0.575866049812157,14.879596940511563,0,1,1.463,1,1,3,164.9617471162985,1236.9602749965134
2026-02-18 17:44:09,0,2054,0,0,Low,108.43143119231,32.45858299002703,46.26756050653936,0,1,1.979,1,1,3,214.5858023295815,66669.92946151552
2026-02-18 17:44:14,4002,2139,0,0,Low,140.11580104909888,36.64615348713978,98.09873781626852,0,2,1.783,1,1,3,249.8264732705433,78386.12230899198
2026-02-18 17:44:18,2421,2106,0,0,Low,54.54463803414579,39.61726916092554,48.34074359731466,0,1,0.391,1,1,3,21.326953471351004,83433.96885290918
2026-02-18 17:44:23,0,2154,0,0,Low,78.09631895922303,69.54672066898621,86.35475225145451,1,2,0.643,1,1,3,50.21593309078041,149803.6363209963
2026-02-18 17:44:27,0,2100,0,0,Low,145.04114840765587,38.85581012703457,58.87315221313199,1,1,0.261,1,1,1,37.855739734398185,81597.20126677261
2026-02-18 17:44:32,3454,2131,0,0,Low,139.02637838909163,44.86936226225306,37.53299079196019,0,1,0.072,1,1,1,10.009899244014596,95616.61098086128
2026-02-18 17:44:39,2343,2149,0,0,Low,95.56567527857128,23.754413087432745,28.57835555258702,1,1,2.464,1,0,2,235.47382388639963,51048.23372489297
2026-02-18 17:44:43,0,2128,0,0,Low,112.01325978015367,37.325179162934006,20.322309108608728,0,1,0.024,1,0,1,2.6883182347236882,79427.98125872356
